32.00 ,2019/07/06 18:00,2604.1699,2439.97,0.014290581,0.047284634,
33.00 ,2019/07/06 19:00,2603.9399,2439.8201,0.005860641,0.041790512,
34.00 ,2019/07/06 20:00,2604.1699,2439.5901,0.014290581,0.033360572,
35.00 ,2019/07/06 21:00,2603.71,2439.5901,-0.002565634,0.033360572,
36.00 ,2019/07/06 22:00,2603.3999,2439.3601,-0.013931393,0.024930632,
37.00 ,2019/07/06 23:00,2603.6299,2439.3601,-0.005501452,0.024930632,
38.00 ,2019/07/07 00:00,2603.78,2439.4399,0,0.027855455,
39.00 ,2019/07/07 01:00,2603.78,2439.52,0,0.030791273,
40.00 ,2019/07/07 02:00,2603.78,2439.8201,0,0.041790512,
41.00 ,2019/07/07 03:00,2603.5601,2439.52,-0.008059756,0.030791273,
42.00 ,2019/07/07 04:00,2603.3999,2439.52,-0.013931393,0.030791273,
43.00 ,2019/07/07 05:00,2603.48,2439.5901,-0.010995574,0.033360572,
44.00 ,2019/07/07 06:00,2604.01,2439.5901,0.00842994,0.033360572,
45.00 ,2019/07/07 07:00,2603.5601,2439.75,-0.008059756,0.039221213,
46.00 ,2019/07/07 08:00,2603.6299,2439.3601,-0.005501452,0.024930632,
47.00 ,2019/07/07 09:00,2603.78,2439.6699,0,0.036285395,
48.00 ,2019/07/07 10:00,2603.71,2439.5901,-0.002565634,0.033360572,
49.00 ,2019/07/07 11:00,2604.01,2439.4399,0.00842994,0.027855455,
50.00 ,2019/07/07 12:00,2603.9399,2439.6699,0.005860641,0.036285395,
51.00 ,2019/07/07 13:00,2604.0901,2439.97,0.011365759,0.047284634,
52.00 ,2019/07/07 14:00,2603.8601,2439.3601,0.002935818,0.024930632,
53.00 ,2019/07/07 15:00,2604.0901,2439.5901,0.011365759,0.033360572,
54.00 ,2019/07/07 16:00,2604.0901,2439.5901,0.011365759,0.033360572,
55.00 ,2019/07/07 17:00,2603.48,2439.4399,-0.010995574,0.027855455,
56.00 ,2019/07/07 18:00,2603.71,2439.4399,-0.002565634,0.027855455,
57.00 ,2019/07/07 19:00,2603.3301,2439.3601,-0.016489696,0.024930632,
58.00 ,2019/07/07 20:00,2603.25,2439.29,-0.019425515,0.022361333,
59.00 ,2019/07/07 21:00,2603.25,2439.29,-0.019425515,0.022361333,
60.00 ,2019/07/07 22:00,2603.78,2439.8201,0,0.041790512,
61.00 ,2019/07/07 23:00,2603.78,2439.8201,0,0.041790512,
62.00 ,2019/07/08 00:00,2604.01,2439.6699,0.00842994,0.036285395,
63.00 ,2019/07/08 01:00,2603.3999,2439.8201,-0.013931393,0.041790512,
64.00 ,2019/07/08 02:00,2603.3301,2439.8999,-0.016489696,0.044715335,
65.00 ,2019/07/08 03:00,2603.25,2439.52,-0.019425515,0.030791273,
66.00 ,2019/07/08 04:00,2603.1699,2439.6699,-0.022361333,0.036285395,
67.00 ,2019/07/08 05:00,2603.6299,2439.29,-0.005501452,0.022361333,
68.00 ,2019/07/08 06:00,2603.48,2439.5901,-0.010995574,0.033360572,
69.00 ,2019/07/08 07:00,2603.71,2439.52,-0.002565634,0.030791273,
70.00 ,2019/07/08 08:00,2603.3999,2439.5901,-0.013931393,0.033360572,
71.00 ,2019/07/08 09:00,2603.3301,2439.6699,-0.016489696,0.036285395,
72.00 ,2019/07/08 10:00,2603.8601,2439.8201,0.002935818,0.041790512,
73.00 ,2019/07/08 11:00,2603.25,2439.5901,-0.019425515,0.033360572,
74.00 ,2019/07/08 12:00,2603.3301,2439.3601,-0.016489696,0.024930632,
75.00 ,2019/07/08 13:00,2604.0901,2439.75,0.011365759,0.039221213,
76.00 ,2019/07/08 14:00,2604.0901,2439.6699,0.011365759,0.036285395,
77.00 ,2019/07/08 15:00,2603.8601,2439.8999,0.002935818,0.044715335,
78.00 ,2019/07/08 16:00,2603.9399,2440.3601,0.005860641,0.061582545,
79.00 ,2019/07/08 17:00,2603.9399,2439.97,0.005860641,0.047284634,
80.00 ,2019/07/08 18:00,2603.6299,2439.8999,-0.005501452,0.044715335,
81.00 ,2019/07/08 19:00,2603.9399,2439.8999,0.005860641,0.044715335,
82.00 ,2019/07/08 20:00,2604.01,2440.1299,0.00842994,0.053145275,
83.00 ,2019/07/08 21:00,2603.6299,2439.21,-0.005501452,0.01942918,
84.00 ,2019/07/08 22:00,2603.3999,2439.52,-0.013931393,0.030791273,
85.00 ,2019/07/08 23:00,2603.3999,2439.6699,-0.013931393,0.036285395,
86.00 ,2019/07/09 00:00,2603.48,2439.52,-0.010995574,0.030791273,
87.00 ,2019/07/09 01:00,2603.48,2439.8999,-0.010995574,0.044715335,
88.00 ,2019/07/09 10:28,2603.71,2439.6699,-0.002565634,0.036285395,
89.00 ,2019/07/09 11:00,2603.6299,2439.6699,-0.005501452,0.036285395,
90.00 ,2019/07/09 12:00,2603.3999,2439.6699,-0.013931393,0.036285395,
91.00 ,2019/07/09 13:00,2603.6299,2439.75,-0.005501452,0.039221213,
92.00 ,2019/07/09 14:00,2603.6299,2439.5901,-0.005501452,0.033360572,
93.00 ,2019/07/09 15:00,2603.48,2439.6699,-0.010995574,0.036285395,
94.00 ,2019/07/09 16:00,2603.3999,2439.6699,-0.013931393,0.036285395,
95.00 ,2019/07/09 17:00,2603.25,2439.3601,-0.019425515,0.024930632,
96.00 ,2019/07/09 18:00,2603.25,2439.8999,-0.019425515,0.044715335,
97.00 ,2019/07/09 19:00,2603.25,2439.75,-0.019425515,0.039221213,
98.00 ,2019/07/09 20:00,2603.5601,2440.1299,-0.008059756,0.053145275,
99.00 ,2019/07/09 21:00,2603.3999,2439.5901,-0.013931393,0.033360572,
100.00 ,2019/07/09 22:00,2603.1699,2439.75,-0.022361333,0.039221213,
101.00 ,2019/07/09 23:00,2603.3301,2439.6699,-0.016489696,0.036285395,
102.00 ,2019/07/10 00:51,2603.1001,2439.97,-0.024919636,0.047284634,
103.00 ,2019/07/10 01:00,2603.3999,2439.8999,-0.013931393,0.044715335,
104.00 ,2019/07/10 02:00,2603.25,2439.8201,-0.019425515,0.041790512,
105.00 ,2019/07/10 03:00,2603.1001,2439.6699,-0.024919636,0.036285395,
106.00 ,2019/07/10 04:00,2602.9399,2439.75,-0.030791273,0.039221213,
107.00 ,2019/07/10 05:00,2603.71,2439.8201,-0.002565634,0.041790512,
108.00 ,2019/07/10 06:00,2603.6299,2440.1299,-0.005501452,0.053145275,
109.00 ,2019/07/10 07:00,2603.3999,2439.6699,-0.013931393,0.036285395,
110.00 ,2019/07/10 08:00,2603.3301,2439.8201,-0.016489696,0.041790512,
111.00 ,2019/07/10 09:00,2602.8701,2439.4399,-0.033349577,0.027855455,
112.00 ,2019/07/10 10:00,2603.48,2439.52,-0.010995574,0.030791273,
113.00 ,2019/07/10 11:00,2603.3999,2439.6699,-0.013931393,0.036285395,
114.00 ,2019/07/10 12:00,2603.1699,2439.21,-0.022361333,0.01942918,
115.00 ,2019/07/10 13:00,2603.1001,2439.8201,-0.024919636,0.041790512,
116.00 ,2019/07/10 14:00,2603.25,2439.3601,-0.019425515,0.024930632,
117.00 ,2019/07/10 15:00,2603.3999,2439.52,-0.013931393,0.030791273,
118.00 ,2019/07/10 16:00,2603.3301,2439.8999,-0.016489696,0.044715335,
119.00 ,2019/07/10 17:00,2603.1001,2439.5901,-0.024919636,0.033360572,
120.00 ,2019/07/10 18:00,2603.25,2439.6699,-0.019425515,0.036285395,
121.00 ,2019/07/10 19:00,2603.71,2439.52,-0.002565634,0.030791273,
122.00 ,2019/07/10 20:00,2603.25,2439.8201,-0.019425515,0.041790512,
123.00 ,2019/07/10 21:00,2603.5601,2439.8201,-0.008059756,0.041790512,
124.00 ,2019/07/10 22:00,2603.3301,2439.52,-0.016489696,0.030791273,
125.00 ,2019/07/10 23:00,2603.25,2439.5901,-0.019425515,0.033360572,
126.00 ,2019/07/11 00:00,2603.3301,2439.75,-0.016489696,0.039221213,
127.00 ,2019/07/11 01:00,2603.1699,2440.05,-0.022361333,0.050216787,
128.00 ,2019/07/11 02:00,2603.02,2439.8999,-0.027855455,0.044715335,
129.00 ,2019/07/11 03:00,2602.8701,2439.8201,-0.033349577,0.041790512,
130.00 ,2019/07/11 04:00,2602.8701,2440.05,-0.033349577,0.050216787,
131.00 ,2019/07/11 05:00,2603.1699,2439.6699,-0.022361333,0.036285395,
132.00 ,2019/07/11 06:00,2602.72,2439.5901,-0.038851029,0.033360572,
133.00 ,2019/07/11 07:00,2603.02,2439.8201,-0.027855455,0.041790512,
134.00 ,2019/07/11 08:00,2602.5601,2439.5901,-0.04471167,0.033360572,
135.00 ,2019/07/11 09:00,2603.48,2439.8999,-0.010995574,0.044715335,
136.00 ,2019/07/11 10:00,2603.3999,2439.97,-0.013931393,0.047284634,
137.00 ,2019/07/11 11:00,2603.48,2439.97,-0.010995574,0.047284634,
138.00 ,2019/07/11 12:00,2603.3301,2439.97,-0.016489696,0.047284634,
139.00 ,2019/07/11 13:00,2603.3301,2439.97,-0.016489696,0.047284634,
140.00 ,2019/07/11 14:00,2603.48,2440.28,-0.010995574,0.058646727,
141.00 ,2019/07/11 15:00,2603.5601,2440.1299,-0.008059756,0.053145275,
142.00 ,2019/07/11 16:00,2603.48,2439.97,-0.010995574,0.047284634,
143.00 ,2019/07/11 17:00,2603.3999,2440.6599,-0.013931393,0.072570787,
144.00 ,2019/07/11 18:00,2603.3999,2440.6599,-0.013931393,0.072570787,
145.00 ,2019/07/11 19:00,2603.8601,2440.3601,0.002935818,0.061582545,
146.00 ,2019/07/11 20:00,2603.71,2440.4299,-0.002565634,0.064140848,
147.00 ,2019/07/11 21:00,2603.8601,2440.4299,0.002935818,0.064140848,
148.00 ,2019/07/11 22:00,2603.71,2440.3601,-0.002565634,0.061582545,
149.00 ,2019/07/11 23:00,2603.48,2440.05,-0.010995574,0.050216787,
150.00 ,2019/07/12 00:00,2603.48,2439.8999,-0.010995574,0.044715335,
151.00 ,2019/07/12 01:00,2602.79,2440.1299,-0.036285395,0.053145275,
152.00 ,2019/07/12 02:00,2603.02,2440.4299,-0.027855455,0.064140848,
153.00 ,2019/07/12 03:00,2603.25,2440.5901,-0.019425515,0.070012484,
154.00 ,2019/07/12 04:00,2602.9399,2440.28,-0.030791273,0.058646727,
155.00 ,2019/07/12 05:00,2603.3301,2440.2,-0.016489696,0.055714574,
156.00 ,2019/07/12 06:00,2603.48,2440.28,-0.010995574,0.058646727,
157.00 ,2019/07/12 07:00,2603.3301,2439.97,-0.016489696,0.047284634,
158.00 ,2019/07/12 08:00,2603.25,2439.97,-0.019425515,0.047284634,
159.00 ,2019/07/12 09:00,2603.48,2440.4299,-0.010995574,0.064140848,
160.00 ,2019/07/12 10:00,2603.5601,2440.1299,-0.008059756,0.053145275,
161.00 ,2019/07/12 11:00,2603.3999,2439.97,-0.013931393,0.047284634,
162.00 ,2019/07/12 12:00,2603.71,2440.2,-0.002565634,0.055714574,
163.00 ,2019/07/12 13:00,2603.8601,2440.51,0.002935818,0.067076666,
164.00 ,2019/07/12 14:00,2604.01,2440.74,0.00842994,0.075506605,
165.00 ,2019/07/12 15:00,2603.49,2440.4299,-0.010629055,0.064140848,
166.00 ,2019/07/12 16:00,2603.6299,2440.1299,-0.005501452,0.053145275,
167.00 ,2019/07/12 17:00,2604.01,2440.74,0.00842994,0.075506605,
168.00 ,2019/07/12 18:00,2603.48,2440.2,-0.010995574,0.055714574,
169.00 ,2019/07/12 19:00,2603.6299,2440.28,-0.005501452,0.058646727,
170.00 ,2019/07/12 20:00,2603.6299,2440.1299,-0.005501452,0.053145275,
171.00 ,2019/07/12 21:00,2604.1699,2440.6599,0.014290581,0.072570787,
172.00 ,2019/07/12 22:00,2603.71,2440.28,-0.002565634,0.058646727,
173.00 ,2019/07/12 23:00,2603.25,2440.2,-0.019425515,0.055714574,
174.00 ,2019/07/13 00:00,2603.78,2440.1299,0,0.053145275,
175.00 ,2019/07/13 01:00,2603.78,2440.3601,0,0.061582545,
176.00 ,2019/07/13 02:00,2603.48,2440.4299,-0.010995574,0.064140848,
177.00 ,2019/07/13 03:00,2603.9399,2440.74,0.005860641,0.075506605,
178.00 ,2019/07/13 04:00,2603.71,2440.6599,-0.002565634,0.072570787,
179.00 ,2019/07/13 05:00,2603.5601,2440.3601,-0.008059756,0.061582545,
180.00 ,2019/07/13 06:00,2603.1001,2440.28,-0.024919636,0.058646727,
181.00 ,2019/07/13 07:00,2602.9399,2440.3601,-0.030791273,0.061582545,
182.00 ,2019/07/13 08:00,2603.48,2440.5901,-0.010995574,0.070012484,
183.00 ,2019/07/13 09:00,2603.25,2439.97,-0.019425515,0.047284634,
184.00 ,2019/07/13 10:00,2603.71,2440.3601,-0.002565634,0.061582545,
185.00 ,2019/07/13 11:00,2603.78,2440.6599,0,0.072570787,
186.00 ,2019/07/13 12:00,2603.71,2440.3601,-0.002565634,0.061582545,
187.00 ,2019/07/13 13:00,2603.8601,2440.3601,0.002935818,0.061582545,
188.00 ,2019/07/13 14:00,2603.71,2440.74,-0.002565634,0.075506605,
189.00 ,2019/07/13 15:00,2603.9399,2440.3601,0.005860641,0.061582545,
190.00 ,2019/07/13 16:00,2603.78,2440.28,0,0.058646727,
191.00 ,2019/07/13 17:00,2603.48,2440.5901,-0.010995574,0.070012484,
192.00 ,2019/07/13 18:00,2603.5601,2440.5901,-0.008059756,0.070012484,
193.00 ,2019/07/13 19:00,2603.6299,2440.51,-0.005501452,0.067076666,
194.00 ,2019/07/13 20:00,2603.8601,2440.2,0.002935818,0.055714574,
195.00 ,2019/07/13 21:00,2604.01,2440.4299,0.00842994,0.064140848,
196.00 ,2019/07/13 22:00,2603.71,2440.5901,-0.002565634,0.070012484,
197.00 ,2019/07/13 23:00,2603.48,2440.51,-0.010995574,0.067076666,
198.00 ,2019/07/14 00:00,2603.6299,2440.3601,-0.005501452,0.061582545,
199.00 ,2019/07/14 01:00,2603.02,2440.51,-0.027855455,0.067076666,
200.00 ,2019/07/14 02:00,2602.9399,2440.3601,-0.030791273,0.061582545,
201.00 ,2019/07/14 03:00,2602.9399,2440.4299,-0.030791273,0.064140848,
202.00 ,2019/07/14 04:00,2603.25,2440.4299,-0.019425515,0.064140848,
203.00 ,2019/07/14 05:00,2603.3999,2440.05,-0.013931393,0.050216787,
204.00 ,2019/07/14 06:00,2603.3301,2440.2,-0.016489696,0.055714574,
205.00 ,2019/07/14 07:00,2603.8601,2440.3601,0.002935818,0.061582545,
206.00 ,2019/07/14 08:00,2603.6299,2440.1299,-0.005501452,0.053145275,
207.00 ,2019/07/14 09:00,2603.48,2440.28,-0.010995574,0.058646727,
208.00 ,2019/07/14 10:00,2603.71,2439.8999,-0.002565634,0.044715335,
209.00 ,2019/07/14 11:00,2603.48,2439.8999,-0.010995574,0.044715335,
210.00 ,2019/07/14 12:00,2603.71,2440.3601,-0.002565634,0.061582545,
211.00 ,2019/07/14 13:00,2603.78,2440.5901,0,0.070012484,
212.00 ,2019/07/14 14:00,2604.1699,2440.4299,0.014290581,0.064140848,
213.00 ,2019/07/14 15:00,2603.25,2440.4299,-0.019425515,0.064140848,
214.00 ,2019/07/14 16:00,2603.71,2440.51,-0.002565634,0.067076666,
215.00 ,2019/07/14 17:00,2603.02,2441.04,-0.027855455,0.086502178,
216.00 ,2019/07/14 18:00,2603.6299,2440.74,-0.005501452,0.075506605,
217.00 ,2019/07/14 19:00,2603.5601,2440.6599,-0.008059756,0.072570787,
218.00 ,2019/07/14 20:00,2603.5601,2440.74,-0.008059756,0.075506605,
219.00 ,2019/07/14 21:00,2603.48,2440.3601,-0.010995574,0.061582545,
220.00 ,2019/07/14 22:00,2603.71,2440.3601,-0.002565634,0.061582545,
221.00 ,2019/07/14 23:00,2603.6299,2440.74,-0.005501452,0.075506605,
222.00 ,2019/07/15 00:00,2604.0901,2440.51,0.011365759,0.067076666,
223.00 ,2019/07/15 01:00,2603.3301,2440.74,-0.016489696,0.075506605,
224.00 ,2019/07/15 02:00,2603.25,2440.5901,-0.019425515,0.070012484,
225.00 ,2019/07/15 03:00,2603.25,2440.1299,-0.019425515,0.053145275,
226.00 ,2019/07/15 04:00,2603.1001,2440.51,-0.024919636,0.067076666,
227.00 ,2019/07/15 05:00,2603.1699,2440.51,-0.022361333,0.067076666,
228.00 ,2019/07/15 06:00,2603.5601,2440.51,-0.008059756,0.067076666,
229.00 ,2019/07/15 07:00,2603.3301,2440.4299,-0.016489696,0.064140848,
230.00 ,2019/07/15 08:00,2603.48,2440.3601,-0.010995574,0.061582545,
231.00 ,2019/07/15 09:00,2603.3301,2439.8201,-0.016489696,0.041790512,
232.00 ,2019/07/15 10:00,2603.5601,2440.4299,-0.008059756,0.064140848,
233.00 ,2019/07/15 11:00,2604.55,2440.97,0.028221974,0.083936545,
234.00 ,2019/07/15 12:00,2603.71,2440.74,-0.002565634,0.075506605,
235.00 ,2019/07/15 13:00,2603.5601,2440.51,-0.008059756,0.067076666,
236.00 ,2019/07/15 14:00,2603.5601,2440.28,-0.008059756,0.058646727,
237.00 ,2019/07/15 15:00,2603.6299,2440.1299,-0.005501452,0.053145275,
238.00 ,2019/07/15 16:00,2603.3999,2440.6599,-0.013931393,0.072570787,
239.00 ,2019/07/15 17:00,2603.71,2440.4299,-0.002565634,0.064140848,
240.00 ,2019/07/15 18:00,2603.71,2440.4299,-0.002565634,0.064140848,
241.00 ,2019/07/15 19:00,2603.6299,2440.5901,-0.005501452,0.070012484,
242.00 ,2019/07/15 20:00,2603.78,2440.4299,0,0.064140848,
243.00 ,2019/07/15 21:00,2603.3999,2440.2,-0.013931393,0.055714574,
244.00 ,2019/07/15 22:00,2603.5601,2440.3601,-0.008059756,0.061582545,
245.00 ,2019/07/15 23:00,2603.5601,2440.28,-0.008059756,0.058646727,
246.00 ,2019/07/16 00:00,2603.3999,2440.8101,-0.013931393,0.078075904,
247.00 ,2019/07/16 01:00,2603.71,2440.5901,-0.002565634,0.070012484,
248.00 ,2019/07/16 02:00,2603.6299,2440.51,-0.005501452,0.067076666,
249.00 ,2019/07/16 03:00,2603.3301,2440.5901,-0.016489696,0.070012484,
250.00 ,2019/07/16 04:00,2602.9399,2440.51,-0.030791273,0.067076666,
251.00 ,2019/07/16 05:00,2603.48,2440.1299,-0.010995574,0.053145275,
252.00 ,2019/07/16 06:00,2603.5601,2440.4299,-0.008059756,0.064140848,
253.00 ,2019/07/16 07:00,2603.3301,2440.2,-0.016489696,0.055714574,
254.00 ,2019/07/16 08:00,2603.6299,2440.6599,-0.005501452,0.072570787,
255.00 ,2019/07/16 09:00,2603.3301,2440.1299,-0.016489696,0.053145275,
256.00 ,2019/07/16 10:00,2603.8601,2440.6599,0.002935818,0.072570787,
257.00 ,2019/07/16 11:00,2603.71,2441.04,-0.002565634,0.086502178,
258.00 ,2019/07/16 12:00,2603.78,2440.5901,0,0.070012484,
259.00 ,2019/07/16 13:00,2603.6013,2440.3645,-0.006549697,0.061743813,
260.00 ,2019/07/16 14:00,2603.5601,2440.5901,-0.008059756,0.070012484,
261.00 ,2019/07/16 15:00,2603.25,2440.28,-0.019425515,0.058646727,
262.00 ,2019/07/16 16:00,2603.3301,2440.5901,-0.016489696,0.070012484,
263.00 ,2019/07/16 17:00,2603.3301,2440.5901,-0.016489696,0.070012484,
264.00 ,2019/07/16 18:00,2603.78,2440.1299,0,0.053145275,
265.00 ,2019/07/16 19:00,2603.5601,2440.51,-0.008059756,0.067076666,
266.00 ,2019/07/16 20:00,2603.5601,2440.6599,-0.008059756,0.072570787,
267.00 ,2019/07/16 21:00,2603.6299,2440.74,-0.005501452,0.075506605,
268.00 ,2019/07/16 22:00,2603.3999,2440.74,-0.013931393,0.075506605,
269.00 ,2019/07/16 23:00,2603.3999,2440.28,-0.013931393,0.058646727,
270.00 ,2019/07/17 00:00,2603.3301,2439.97,-0.016489696,0.047284634,
271.00 ,2019/07/17 01:00,2603.25,2440.4299,-0.019425515,0.064140848,
272.00 ,2019/07/17 02:00,2603.3301,2440.51,-0.016489696,0.067076666,
273.00 ,2019/07/17 03:00,2603.3999,2440.8101,-0.013931393,0.078075904,
274.00 ,2019/07/17 04:00,2603.3999,2440.5901,-0.013931393,0.070012484,
275.00 ,2019/07/17 05:00,2603.78,2440.51,0,0.067076666,
276.00 ,2019/07/17 06:00,2603.1699,2440.28,-0.022361333,0.058646727,
277.00 ,2019/07/17 07:00,2603.25,2440.05,-0.019425515,0.050216787,
278.00 ,2019/07/17 08:00,2603.3301,2440.4299,-0.016489696,0.064140848,
279.00 ,2019/07/17 09:00,2603.78,2440.51,0,0.067076666,
280.00 ,2019/07/17 10:00,2603.6299,2440.4299,-0.005501452,0.064140848,
281.00 ,2019/07/17 11:00,2603.6299,2440.3601,-0.005501452,0.061582545,
282.00 ,2019/07/17 12:00,2603.3999,2440.8101,-0.013931393,0.078075904,
283.00 ,2019/07/17 13:00,2603.1699,2440.2,-0.022361333,0.055714574,
284.00 ,2019/07/17 14:00,2604.01,2440.5901,0.00842994,0.070012484,
285.00 ,2019/07/17 15:00,2603.78,2440.4299,0,0.064140848,
286.00 ,2019/07/17 16:00,2604.01,2440.28,0.00842994,0.058646727,
287.00 ,2019/07/17 17:00,2603.8601,2440.6599,0.002935818,0.072570787,
288.00 ,2019/07/17 18:00,2603.8601,2440.5901,0.002935818,0.070012484,
289.00 ,2019/07/17 19:00,2604.1699,2440.6599,0.014290581,0.072570787,
290.00 ,2019/07/17 20:00,2603.78,2440.8101,0,0.078075904,
291.00 ,2019/07/17 21:00,2603.48,2440.28,-0.010995574,0.058646727,
292.00 ,2019/07/17 22:00,2603.78,2440.5901,0,0.070012484,
293.00 ,2019/07/17 23:00,2603.6299,2440.5901,-0.005501452,0.070012484,
294.00 ,2019/07/18 00:00,2603.48,2440.51,-0.010995574,0.067076666,
295.00 ,2019/07/18 01:00,2603.1699,2440.51,-0.022361333,0.067076666,
296.00 ,2019/07/18 02:00,2603.25,2440.28,-0.019425515,0.058646727,
297.00 ,2019/07/18 03:00,2603.25,2440.1299,-0.019425515,0.053145275,
298.00 ,2019/07/18 04:00,2602.6399,2440.4299,-0.041786847,0.064140848,
299.00 ,2019/07/18 05:00,2603.5601,2440.3601,-0.008059756,0.061582545,
300.00 ,2019/07/18 06:00,2603.48,2440.74,-0.010995574,0.075506605,
301.00 ,2019/07/18 07:00,2603.48,2440.4299,-0.010995574,0.064140848,
302.00 ,2019/07/18 08:00,2603.6299,2440.28,-0.005501452,0.058646727,
303.00 ,2019/07/18 09:00,2602.6399,2440.2,-0.041786847,0.055714574,
304.00 ,2019/07/18 10:00,2603.6299,2440.6599,-0.005501452,0.072570787,
305.00 ,2019/07/18 11:00,2603.25,2440.51,-0.019425515,0.067076666,
306.00 ,2019/07/18 12:00,2603.71,2440.8899,-0.002565634,0.081000727,
307.00 ,2019/07/18 13:00,2603.3999,2440.51,-0.013931393,0.067076666,
308.00 ,2019/07/18 14:00,2603.3301,2440.6599,-0.016489696,0.072570787,
309.00 ,2019/07/18 15:00,2603.48,2440.5901,-0.010995574,0.070012484,
310.00 ,2019/07/18 16:00,2603.3999,2440.6599,-0.013931393,0.072570787,
311.00 ,2019/07/18 17:00,2603.78,2440.4299,0,0.064140848,
312.00 ,2019/07/18 18:00,2603.3301,2440.1299,-0.016489696,0.053145275,
313.00 ,2019/07/18 19:00,2603.6299,2440.51,-0.005501452,0.067076666,
314.00 ,2019/07/18 20:00,2603.1001,2440.4299,-0.024919636,0.064140848,
315.00 ,2019/07/18 21:00,2603.3999,2440.2,-0.013931393,0.055714574,
316.00 ,2019/07/18 22:00,2603.25,2440.28,-0.019425515,0.058646727,
317.00 ,2019/07/18 23:00,2603.3999,2440.2,-0.013931393,0.055714574,
318.00 ,2019/07/19 00:00,2603.1001,2440.4299,-0.024919636,0.064140848,
319.00 ,2019/07/19 01:00,2603.1001,2440.4299,-0.024919636,0.064140848,
320.00 ,2019/07/19 14:54,2603.48,2440.4299,-0.010995574,0.064140848,
321.00 ,2019/07/19 15:00,2603.78,2440.28,0,0.058646727,
322.00 ,2019/07/19 16:00,2603.5601,2440.1299,-0.008059756,0.053145275,
323.00 ,2019/07/19 17:00,2603.3301,2440.28,-0.016489696,0.058646727,
324.00 ,2019/07/19 18:00,2603.25,2440.05,-0.019425515,0.050216787,
325.00 ,2019/07/19 19:00,2603.48,2440.1299,-0.010995574,0.053145275,
326.00 ,2019/07/19 20:00,2603.5601,2440.4299,-0.008059756,0.064140848,
327.00 ,2019/07/19 21:00,2603.78,2440.2,0,0.055714574,
328.00 ,2019/07/19 22:00,2603.3999,2440.3601,-0.013931393,0.061582545,
329.00 ,2019/07/19 23:00,2603.1699,2440.28,-0.022361333,0.058646727,
330.00 ,2019/07/20 00:00,2603.3301,2440.28,-0.016489696,0.058646727,
331.00 ,2019/07/20 01:00,2603.02,2440.3601,-0.027855455,0.061582545,
332.00 ,2019/07/20 02:00,2603.1001,2440.51,-0.024919636,0.067076666,
333.00 ,2019/07/20 03:00,2603.1699,2440.74,-0.022361333,0.075506605,
334.00 ,2019/07/20 04:00,2603.1699,2440.6599,-0.022361333,0.072570787,
335.00 ,2019/07/20 05:00,2603.71,2440.2,-0.002565634,0.055714574,
