103.00 ,2019/07/10 02:00,2191.0901,2649.99,-0.002924823,0.00842994,
104.00 ,2019/07/10 03:00,2191.0901,2650.1399,-0.002924823,0.013924062,
105.00 ,2019/07/10 04:00,2191.8501,2649.3799,0.024930632,-0.013931393,
106.00 ,2019/07/10 05:00,2191.24,2650.0601,0.002569299,0.010999239,
107.00 ,2019/07/10 06:00,2191.3899,2649.99,0.008063421,0.00842994,
108.00 ,2019/07/10 07:00,2191.3899,2650.0601,0.008063421,0.010999239,
109.00 ,2019/07/10 08:00,2191.3899,2650.1399,0.008063421,0.013924062,
110.00 ,2019/07/10 09:00,2191.24,2649.99,0.002569299,0.00842994,
111.00 ,2019/07/10 10:00,2191.3201,2650.0601,0.005505118,0.010999239,
112.00 ,2019/07/10 11:00,2191.3201,2650.0601,0.005505118,0.010999239,
113.00 ,2019/07/10 12:00,2191.3899,2649.99,0.008063421,0.00842994,
114.00 ,2019/07/10 13:00,2191.47,2650.1399,0.010999239,0.013924062,
115.00 ,2019/07/10 14:00,2191.47,2649.99,0.010999239,0.00842994,
116.00 ,2019/07/10 15:00,2191.47,2649.99,0.010999239,0.00842994,
117.00 ,2019/07/10 16:00,2191.3201,2650.1399,0.005505118,0.013924062,
118.00 ,2019/07/10 17:00,2191.3201,2649.99,0.005505118,0.00842994,
119.00 ,2019/07/10 18:00,2191.3201,2650.0601,0.005505118,0.010999239,
120.00 ,2019/07/10 19:00,2191.47,2650.22,0.010999239,0.016859881,
121.00 ,2019/07/10 20:00,2191.3899,2650.1399,0.008063421,0.013924062,
122.00 ,2019/07/10 21:00,2191.24,2649.76,0.002569299,0,
123.00 ,2019/07/10 22:00,2191.3899,2649.99,0.008063421,0.00842994,
124.00 ,2019/07/10 23:00,2191.55,2650.1399,0.013931393,0.013924062,
125.00 ,2019/07/11 00:00,2191.3201,2650.1399,0.005505118,0.013924062,
126.00 ,2019/07/11 01:00,2191.3201,2650.22,0.005505118,0.016859881,
127.00 ,2019/07/11 02:00,2191.3201,2650.22,0.005505118,0.016859881,
128.00 ,2019/07/11 03:00,2191.24,2650.0601,0.002569299,0.010999239,
129.00 ,2019/07/11 04:00,2191.3201,2650.22,0.005505118,0.016859881,
130.00 ,2019/07/11 05:00,2191.47,2649.99,0.010999239,0.00842994,
131.00 ,2019/07/11 06:00,2191.47,2650.22,0.010999239,0.016859881,
132.00 ,2019/07/11 07:00,2191.47,2650.22,0.010999239,0.016859881,
133.00 ,2019/07/11 08:00,2191.78,2650.45,0.022361333,0.025289821,
134.00 ,2019/07/11 09:00,2191.3899,2650.1399,0.008063421,0.013924062,
135.00 ,2019/07/11 10:00,2191.55,2650.22,0.013931393,0.016859881,
136.00 ,2019/07/11 11:00,2191.6201,2650.29,0.016500692,0.019425515,
137.00 ,2019/07/11 12:00,2191.78,2650.1399,0.022361333,0.013924062,
138.00 ,2019/07/11 13:00,2191.55,2650.22,0.013931393,0.016859881,
139.00 ,2019/07/11 14:00,2191.6201,2650.22,0.016500692,0.016859881,
140.00 ,2019/07/11 15:00,2191.7,2650.22,0.01942918,0.016859881,
141.00 ,2019/07/11 16:00,2191.7,2650.1399,0.01942918,0.013924062,
142.00 ,2019/07/11 17:00,2191.7,2650.1399,0.01942918,0.013924062,
143.00 ,2019/07/11 18:00,2191.6201,2650.22,0.016500692,0.016859881,
144.00 ,2019/07/11 19:00,2191.55,2650.22,0.013931393,0.016859881,
145.00 ,2019/07/11 20:00,2191.7,2650.22,0.01942918,0.016859881,
146.00 ,2019/07/11 21:00,2191.55,2650.1399,0.013931393,0.013924062,
147.00 ,2019/07/11 22:00,2191.55,2650.0601,0.013931393,0.010999239,
148.00 ,2019/07/11 23:00,2191.7,2650.0601,0.01942918,0.010999239,
149.00 ,2019/07/12 00:00,2191.55,2650.0601,0.013931393,0.010999239,
150.00 ,2019/07/12 01:00,2191.6201,2650.29,0.016500692,0.019425515,
151.00 ,2019/07/12 02:00,2191.47,2650.22,0.010999239,0.016859881,
152.00 ,2019/07/12 03:00,2191.6201,2650.22,0.016500692,0.016859881,
153.00 ,2019/07/12 04:00,2191.3899,2650.3701,0.008063421,0.022361333,
154.00 ,2019/07/12 05:00,2191.55,2650.0601,0.013931393,0.010999239,
155.00 ,2019/07/12 06:00,2191.47,2650.1399,0.010999239,0.013924062,
156.00 ,2019/07/12 07:00,2191.55,2650.22,0.013931393,0.016859881,
157.00 ,2019/07/12 08:00,2191.47,2650.1399,0.010999239,0.013924062,
158.00 ,2019/07/12 09:00,2191.7,2650.3701,0.01942918,0.022361333,
159.00 ,2019/07/12 10:00,2191.7,2649.9099,0.01942918,0.005494122,
160.00 ,2019/07/12 11:00,2192.0801,2649.45,0.033360572,-0.011362093,
161.00 ,2019/07/12 12:00,2191.55,2650.29,0.013931393,0.019425515,
162.00 ,2019/07/12 13:00,2191.78,2650.29,0.022361333,0.019425515,
163.00 ,2019/07/12 14:00,2191.7,2650.29,0.01942918,0.019425515,
164.00 ,2019/07/12 15:00,2192.01,2650.29,0.030791273,0.019425515,
165.00 ,2019/07/12 16:00,2191.78,2650.3701,0.022361333,0.022361333,
166.00 ,2019/07/12 17:00,2191.78,2650.29,0.022361333,0.019425515,
167.00 ,2019/07/12 18:00,2191.7,2650.3701,0.01942918,0.022361333,
168.00 ,2019/07/12 19:00,2191.9299,2650.3701,0.027855455,0.022361333,
169.00 ,2019/07/12 20:00,2192.01,2650.6001,0.030791273,0.030791273,
170.00 ,2019/07/12 21:00,2191.78,2650.45,0.022361333,0.025289821,
171.00 ,2019/07/12 22:00,2191.8501,2650.29,0.024930632,0.019425515,
172.00 ,2019/07/12 23:00,2191.78,2650.52,0.022361333,0.027855455,
173.00 ,2019/07/13 00:00,2191.9299,2650.45,0.027855455,0.025289821,
174.00 ,2019/07/13 01:00,2191.78,2650.52,0.022361333,0.027855455,
175.00 ,2019/07/13 02:00,2191.8501,2650.6001,0.024930632,0.030791273,
176.00 ,2019/07/13 03:00,2191.8501,2650.6001,0.024930632,0.030791273,
177.00 ,2019/07/13 04:00,2191.7,2650.6001,0.01942918,0.030791273,
178.00 ,2019/07/13 05:00,2191.78,2650.52,0.022361333,0.027855455,
179.00 ,2019/07/13 06:00,2191.6201,2650.3701,0.016500692,0.022361333,
180.00 ,2019/07/13 07:00,2191.7,2650.29,0.01942918,0.019425515,
181.00 ,2019/07/13 08:00,2191.78,2650.45,0.022361333,0.025289821,
182.00 ,2019/07/13 09:00,2191.6201,2650.29,0.016500692,0.019425515,
183.00 ,2019/07/13 10:00,2191.8501,2650.29,0.024930632,0.019425515,
184.00 ,2019/07/13 11:00,2192.46,2650.0601,0.047284634,0.010999239,
185.00 ,2019/07/13 12:00,2191.8501,2650.6699,0.024930632,0.033349577,
186.00 ,2019/07/13 13:00,2191.78,2650.29,0.022361333,0.019425515,
187.00 ,2019/07/13 14:00,2191.6201,2650.3701,0.016500692,0.022361333,
188.00 ,2019/07/13 15:00,2191.7,2650.3701,0.01942918,0.022361333,
189.00 ,2019/07/13 16:00,2191.7,2650.1399,0.01942918,0.013924062,
190.00 ,2019/07/13 17:00,2191.6201,2650.6001,0.016500692,0.030791273,
191.00 ,2019/07/13 18:00,2191.8501,2650.52,0.024930632,0.027855455,
192.00 ,2019/07/13 19:00,2191.78,2650.45,0.022361333,0.025289821,
193.00 ,2019/07/13 20:00,2191.78,2650.29,0.022361333,0.019425515,
194.00 ,2019/07/13 21:00,2191.7,2650.29,0.01942918,0.019425515,
195.00 ,2019/07/13 22:00,2191.6201,2650.22,0.016500692,0.016859881,
196.00 ,2019/07/13 23:00,2191.8501,2650.45,0.024930632,0.025289821,
197.00 ,2019/07/14 00:00,2191.9299,2650.45,0.027855455,0.025289821,
198.00 ,2019/07/14 01:00,2191.6201,2650.6699,0.016500692,0.033349577,
199.00 ,2019/07/14 02:00,2191.55,2650.6699,0.013931393,0.033349577,
200.00 ,2019/07/14 03:00,2191.6201,2650.52,0.016500692,0.027855455,
201.00 ,2019/07/14 04:00,2191.78,2650.45,0.022361333,0.025289821,
202.00 ,2019/07/14 05:00,2191.8501,2650.52,0.024930632,0.027855455,
203.00 ,2019/07/14 06:00,2191.78,2650.3701,0.022361333,0.022361333,
204.00 ,2019/07/14 07:00,2191.6201,2650.22,0.016500692,0.016859881,
205.00 ,2019/07/14 08:00,2191.9299,2650.22,0.027855455,0.016859881,
206.00 ,2019/07/14 09:00,2191.47,2650.0601,0.010999239,0.010999239,
207.00 ,2019/07/14 10:00,2191.9299,2650.45,0.027855455,0.025289821,
208.00 ,2019/07/14 11:00,2191.9299,2650.6001,0.027855455,0.030791273,
209.00 ,2019/07/14 12:00,2191.8501,2650.52,0.024930632,0.027855455,
210.00 ,2019/07/14 13:00,2192.01,2650.3701,0.030791273,0.022361333,
211.00 ,2019/07/14 14:00,2191.9299,2650.6699,0.027855455,0.033349577,
212.00 ,2019/07/14 15:00,2191.8501,2650.6001,0.024930632,0.030791273,
213.00 ,2019/07/14 16:00,2191.7,2650.45,0.01942918,0.025289821,
214.00 ,2019/07/14 17:00,2191.8501,2650.52,0.024930632,0.027855455,
215.00 ,2019/07/14 18:00,2191.9299,2650.3701,0.027855455,0.022361333,
216.00 ,2019/07/14 19:00,2192.01,2650.45,0.030791273,0.025289821,
217.00 ,2019/07/14 20:00,2192.1599,2650.52,0.036285395,0.027855455,
218.00 ,2019/07/14 21:00,2191.8501,2650.3701,0.024930632,0.022361333,
219.00 ,2019/07/14 22:00,2191.8501,2650.6001,0.024930632,0.030791273,
220.00 ,2019/07/14 23:00,2191.78,2650.52,0.022361333,0.027855455,
221.00 ,2019/07/15 00:00,2191.9299,2650.6001,0.027855455,0.030791273,
222.00 ,2019/07/15 01:00,2191.78,2650.52,0.022361333,0.027855455,
223.00 ,2019/07/15 02:00,2191.78,2650.6001,0.022361333,0.030791273,
224.00 ,2019/07/15 03:00,2191.8501,2650.52,0.024930632,0.027855455,
225.00 ,2019/07/15 04:00,2191.9299,2650.6001,0.027855455,0.030791273,
226.00 ,2019/07/15 05:00,2191.8501,2650.6699,0.024930632,0.033349577,
227.00 ,2019/07/15 06:00,2191.78,2650.6001,0.022361333,0.030791273,
228.00 ,2019/07/15 07:00,2191.8501,2650.45,0.024930632,0.025289821,
229.00 ,2019/07/15 08:00,2191.78,2650.6001,0.022361333,0.030791273,
230.00 ,2019/07/15 09:00,2191.78,2650.3701,0.022361333,0.022361333,
231.00 ,2019/07/15 10:00,2191.8501,2650.75,0.024930632,0.036285395,
232.00 ,2019/07/15 11:00,2191.9299,2650.6699,0.027855455,0.033349577,
233.00 ,2019/07/15 12:00,2192.01,2650.6001,0.030791273,0.030791273,
234.00 ,2019/07/15 13:00,2191.8501,2650.3701,0.024930632,0.022361333,
235.00 ,2019/07/15 14:00,2191.9299,2650.6699,0.027855455,0.033349577,
236.00 ,2019/07/15 15:00,2191.9299,2650.75,0.027855455,0.036285395,
237.00 ,2019/07/15 16:00,2191.8501,2650.6001,0.024930632,0.030791273,
238.00 ,2019/07/15 17:00,2191.9299,2650.52,0.027855455,0.027855455,
239.00 ,2019/07/15 18:00,2192.01,2650.6001,0.030791273,0.030791273,
240.00 ,2019/07/15 19:00,2191.9299,2650.6699,0.027855455,0.033349577,
241.00 ,2019/07/15 20:00,2191.8501,2650.52,0.024930632,0.027855455,
242.00 ,2019/07/15 21:00,2191.8501,2650.6001,0.024930632,0.030791273,
243.00 ,2019/07/15 22:00,2191.8501,2650.52,0.024930632,0.027855455,
244.00 ,2019/07/15 23:00,2191.78,2650.52,0.022361333,0.027855455,
245.00 ,2019/07/16 00:00,2191.9299,2650.45,0.027855455,0.025289821,
246.00 ,2019/07/16 01:00,2191.7,2650.3701,0.01942918,0.022361333,
247.00 ,2019/07/16 02:00,2191.7,2650.6001,0.01942918,0.030791273,
248.00 ,2019/07/16 03:00,2191.7,2650.29,0.01942918,0.019425515,
249.00 ,2019/07/16 04:00,2191.8501,2650.52,0.024930632,0.027855455,
250.00 ,2019/07/16 05:00,2192.01,2650.6001,0.030791273,0.030791273,
251.00 ,2019/07/16 06:00,2192.01,2650.6001,0.030791273,0.030791273,
252.00 ,2019/07/16 07:00,2191.8501,2650.6699,0.024930632,0.033349577,
253.00 ,2019/07/16 08:00,2191.78,2650.52,0.022361333,0.027855455,
254.00 ,2019/07/16 09:00,2191.6201,2650.3701,0.016500692,0.022361333,
255.00 ,2019/07/16 10:00,2191.9299,2650.6699,0.027855455,0.033349577,
256.00 ,2019/07/16 11:00,2191.8501,2650.6699,0.024930632,0.033349577,
257.00 ,2019/07/16 12:00,2192.0801,2650.75,0.033360572,0.036285395,
258.00 ,2019/07/16 13:00,2191.78,2650.52,0.022361333,0.027855455,
259.00 ,2019/07/16 14:00,2191.8501,2650.6699,0.024930632,0.033349577,
260.00 ,2019/07/16 15:00,2191.9299,2650.3701,0.027855455,0.022361333,
261.00 ,2019/07/16 16:00,2192.01,2650.22,0.030791273,0.016859881,
262.00 ,2019/07/16 17:00,2191.9299,2650.29,0.027855455,0.019425515,
263.00 ,2019/07/16 18:00,2192.01,2650.3701,0.030791273,0.022361333,
264.00 ,2019/07/16 19:00,2191.8501,2650.45,0.024930632,0.025289821,
265.00 ,2019/07/16 20:00,2191.9299,2650.75,0.027855455,0.036285395,
266.00 ,2019/07/16 21:00,2192.01,2650.6001,0.030791273,0.030791273,
267.00 ,2019/07/16 22:00,2191.9299,2650.45,0.027855455,0.025289821,
268.00 ,2019/07/16 23:00,2191.9299,2650.6001,0.027855455,0.030791273,
269.00 ,2019/07/17 00:00,2191.78,2650.52,0.022361333,0.027855455,
270.00 ,2019/07/17 01:00,2191.8501,2650.45,0.024930632,0.025289821,
271.00 ,2019/07/17 02:00,2191.6201,2650.3701,0.016500692,0.022361333,
272.00 ,2019/07/17 03:00,2191.78,2650.6001,0.022361333,0.030791273,
273.00 ,2019/07/17 04:00,2191.6201,2650.45,0.016500692,0.025289821,
274.00 ,2019/07/17 05:00,2191.9299,2650.75,0.027855455,0.036285395,
275.00 ,2019/07/17 06:00,2192.01,2650.6699,0.030791273,0.033349577,
276.00 ,2019/07/17 07:00,2192.01,2650.75,0.030791273,0.036285395,
277.00 ,2019/07/17 08:00,2191.8501,2650.6001,0.024930632,0.030791273,
278.00 ,2019/07/17 09:00,2191.8501,2650.6699,0.024930632,0.033349577,
279.00 ,2019/07/17 10:00,2192.01,2650.6699,0.030791273,0.033349577,
280.00 ,2019/07/17 11:00,2192.3101,2649.8401,0.041790512,0.002935818,
281.00 ,2019/07/17 12:00,2192.01,2650.6699,0.030791273,0.033349577,
282.00 ,2019/07/17 13:00,2191.7,2650.75,0.01942918,0.036285395,
283.00 ,2019/07/17 14:00,2191.9299,2650.75,0.027855455,0.036285395,
284.00 ,2019/07/17 15:00,2191.9299,2650.45,0.027855455,0.025289821,
285.00 ,2019/07/17 16:00,2192.01,2650.45,0.030791273,0.025289821,
286.00 ,2019/07/17 17:00,2191.8501,2650.6001,0.024930632,0.030791273,
287.00 ,2019/07/17 18:00,2191.9299,2650.45,0.027855455,0.025289821,
288.00 ,2019/07/17 19:00,2191.9299,2650.52,0.027855455,0.027855455,
289.00 ,2019/07/17 20:00,2192.01,2650.3701,0.030791273,0.022361333,
290.00 ,2019/07/17 21:00,2191.78,2650.6001,0.022361333,0.030791273,
291.00 ,2019/07/17 22:00,2191.9299,2650.52,0.027855455,0.027855455,
292.00 ,2019/07/17 23:00,2191.9299,2650.45,0.027855455,0.025289821,
293.00 ,2019/07/18 00:00,2191.9299,2650.52,0.027855455,0.027855455,
294.00 ,2019/07/18 01:00,2191.9299,2650.3701,0.027855455,0.022361333,
295.00 ,2019/07/18 02:00,2191.8501,2650.29,0.024930632,0.019425515,
296.00 ,2019/07/18 03:00,2192.01,2650.6699,0.030791273,0.033349577,
297.00 ,2019/07/18 04:00,2192.01,2650.45,0.030791273,0.025289821,
298.00 ,2019/07/18 05:00,2191.9299,2650.45,0.027855455,0.025289821,
299.00 ,2019/07/18 06:00,2191.8501,2650.6699,0.024930632,0.033349577,
300.00 ,2019/07/18 07:00,2192.0801,2650.52,0.033360572,0.027855455,
301.00 ,2019/07/18 08:00,2192.01,2650.6699,0.030791273,0.033349577,
302.00 ,2019/07/18 09:00,2191.9299,2650.6699,0.027855455,0.033349577,
303.00 ,2019/07/18 10:00,2192.01,2650.75,0.030791273,0.036285395,
304.00 ,2019/07/18 11:00,2191.9299,2650.52,0.027855455,0.027855455,
305.00 ,2019/07/18 12:00,2192.01,2650.6001,0.030791273,0.030791273,
306.00 ,2019/07/18 13:00,2191.9299,2650.75,0.027855455,0.036285395,
307.00 ,2019/07/18 14:00,2192.0801,2650.6001,0.033360572,0.030791273,
308.00 ,2019/07/18 15:00,2191.8501,2650.6001,0.024930632,0.030791273,
309.00 ,2019/07/18 16:00,2192.0801,2650.6699,0.033360572,0.033349577,
310.00 ,2019/07/18 17:00,2191.8501,2650.52,0.024930632,0.027855455,
311.00 ,2019/07/18 18:00,2191.9299,2650.45,0.027855455,0.025289821,
312.00 ,2019/07/18 19:00,2191.9299,2650.6699,0.027855455,0.033349577,
313.00 ,2019/07/18 20:00,2191.8501,2650.6001,0.024930632,0.030791273,
314.00 ,2019/07/18 21:00,2192.23,2650.75,0.038854694,0.036285395,
315.00 ,2019/07/18 22:00,2192.1599,2650.3701,0.036285395,0.022361333,
316.00 ,2019/07/18 23:00,2191.9299,2650.52,0.027855455,0.027855455,
317.00 ,2019/07/19 00:00,2192.0801,2650.6001,0.033360572,0.030791273,
318.00 ,2019/07/19 01:00,2191.7,2650.6001,0.01942918,0.030791273,
319.00 ,2019/07/20 11:54,2191.9299,2650.52,0.027855455,0.027855455,
320.00 ,2019/07/20 12:00,2192.1599,2650.6001,0.036285395,0.030791273,
321.00 ,2019/07/20 13:00,2192.01,2650.45,0.030791273,0.025289821,
322.00 ,2019/07/20 14:00,2192.0801,2650.6001,0.033360572,0.030791273,
323.00 ,2019/07/20 15:00,2192.01,2650.75,0.030791273,0.036285395,
324.00 ,2019/07/20 16:00,2191.78,2650.75,0.022361333,0.036285395,
325.00 ,2019/07/20 17:00,2191.9299,2650.52,0.027855455,0.027855455,
326.00 ,2019/07/20 18:00,2192.0801,2650.6001,0.033360572,0.030791273,
327.00 ,2019/07/20 19:00,2192.0801,2650.52,0.033360572,0.027855455,
328.00 ,2019/07/20 20:00,2191.8501,2650.6001,0.024930632,0.030791273,
329.00 ,2019/07/20 21:00,2191.9299,2650.45,0.027855455,0.025289821,
330.00 ,2019/07/20 22:00,2192.0801,2650.6699,0.033360572,0.033349577,
331.00 ,2019/07/20 23:00,2191.9299,2650.6699,0.027855455,0.033349577,
332.00 ,2019/07/21 00:00,2192.1599,2650.8301,0.036285395,0.039221213,
333.00 ,2019/07/21 01:00,2191.9299,2650.75,0.027855455,0.036285395,
334.00 ,2019/07/21 02:00,2192.01,2650.8301,0.030791273,0.039221213,
335.00 ,2019/07/21 03:00,2191.8501,2650.6699,0.024930632,0.033349577,
336.00 ,2019/07/21 04:00,2191.78,2650.6001,0.022361333,0.030791273,
337.00 ,2019/07/21 05:00,2192.01,2650.8301,0.030791273,0.039221213,
338.00 ,2019/07/21 06:00,2191.8501,2650.75,0.024930632,0.036285395,
339.00 ,2019/07/21 07:00,2191.9299,2650.6699,0.027855455,0.033349577,
340.00 ,2019/07/21 08:00,2192.01,2650.8301,0.030791273,0.039221213,
341.00 ,2019/07/21 09:00,2192.3101,2650.8999,0.041790512,0.041779517,
