248.00 ,2019/07/16 02:00,2233.6299,0,
249.00 ,2019/07/16 03:00,2233.6299,0,
250.00 ,2019/07/16 04:00,2233.6299,0,
251.00 ,2019/07/16 05:00,2233.6299,0,
252.00 ,2019/07/16 06:00,2233.6299,0,
253.00 ,2019/07/16 07:00,2233.6299,0,
254.00 ,2019/07/16 08:00,2233.6299,0,
255.00 ,2019/07/16 09:00,2233.6299,0,
256.00 ,2019/07/16 10:00,2233.6299,0,
257.00 ,2019/07/16 11:00,2233.6299,0,
258.00 ,2019/07/16 12:00,2233.6299,0,
259.00 ,2019/07/16 13:00,2233.6299,0,
260.00 ,2019/07/16 14:00,2233.6299,0,
261.00 ,2019/07/16 15:00,2233.6299,0,
262.00 ,2019/07/16 16:00,2233.6299,0,
263.00 ,2019/07/16 17:00,2233.6299,0,
264.00 ,2019/07/16 18:00,2233.6299,0,
265.00 ,2019/07/16 19:00,2233.6299,0,
266.00 ,2019/07/16 20:00,2233.6299,0,
267.00 ,2019/07/16 21:00,2233.6299,0,
268.00 ,2019/07/16 22:00,2233.6299,0,
269.00 ,2019/07/16 23:00,2233.6299,0,
270.00 ,2019/07/17 00:00,2233.6299,0,
271.00 ,2019/07/17 01:00,2233.6299,0,
272.00 ,2019/07/17 02:00,2233.6299,0,
273.00 ,2019/07/17 03:00,2233.6299,0,
274.00 ,2019/07/17 04:00,2233.6299,0,
275.00 ,2019/07/17 05:00,2233.6299,0,
276.00 ,2019/07/17 06:00,2233.6299,0,
277.00 ,2019/07/17 07:00,2233.6299,0,
278.00 ,2019/07/17 08:00,2233.6299,0,
279.00 ,2019/07/17 09:00,2233.6299,0,
280.00 ,2019/07/17 10:00,2233.6299,0,
281.00 ,2019/07/17 11:00,2233.6299,0,
282.00 ,2019/07/17 12:00,2233.6299,0,
283.00 ,2019/07/17 13:00,2233.6299,0,
284.00 ,2019/07/17 14:00,2233.6299,0,
285.00 ,2019/07/17 15:00,2233.6299,0,
286.00 ,2019/07/17 16:00,2233.6299,0,
287.00 ,2019/07/17 17:00,2233.6299,0,
288.00 ,2019/07/17 18:00,2233.6299,0,
289.00 ,2019/07/17 19:00,2233.6299,0,
290.00 ,2019/07/17 20:00,2233.6299,0,
291.00 ,2019/07/17 21:00,2233.6299,0,
292.00 ,2019/07/17 22:00,2233.6299,0,
293.00 ,2019/07/17 23:00,2233.6299,0,
294.00 ,2019/07/18 00:00,2233.6299,0,
295.00 ,2019/07/18 01:00,2233.6299,0,
296.00 ,2019/07/18 02:00,2233.6299,0,
297.00 ,2019/07/18 03:00,2233.6299,0,
298.00 ,2019/07/18 04:00,2233.6299,0,
299.00 ,2019/07/18 05:00,2233.6299,0,
300.00 ,2019/07/18 06:00,2233.6299,0,
301.00 ,2019/07/18 07:00,2233.6299,0,
302.00 ,2019/07/18 08:00,2233.6299,0,
303.00 ,2019/07/18 09:00,2233.6299,0,
304.00 ,2019/07/18 10:00,2233.6299,0,
305.00 ,2019/07/18 11:00,2233.6299,0,
306.00 ,2019/07/18 12:00,2233.6299,0,
307.00 ,2019/07/18 13:00,2233.6299,0,
308.00 ,2019/07/18 14:00,2233.6299,0,
309.00 ,2019/07/18 15:00,2233.6299,0,
310.00 ,2019/07/18 16:00,2233.6299,0,
311.00 ,2019/07/18 17:00,2233.6299,0,
312.00 ,2019/07/18 18:00,2233.6299,0,
313.00 ,2019/07/18 19:00,2233.6299,0,
314.00 ,2019/07/18 20:00,2233.6299,0,
315.00 ,2019/07/18 21:00,2233.6299,0,
316.00 ,2019/07/18 22:00,2233.6299,0,
317.00 ,2019/07/18 23:00,2233.6299,0,
318.00 ,2019/07/19 00:00,2233.6299,0,
319.00 ,2019/07/19 01:00,2233.6299,0,
320.00 ,2019/07/19 14:54,2233.6299,0,
321.00 ,2019/07/19 15:00,2233.6299,0,
322.00 ,2019/07/19 16:00,2233.6299,0,
323.00 ,2019/07/19 17:00,2233.6299,0,
324.00 ,2019/07/19 18:00,2233.6299,0,
325.00 ,2019/07/19 19:00,2233.6299,0,
326.00 ,2019/07/19 20:00,2233.6299,0,
327.00 ,2019/07/19 21:00,2233.6299,0,
328.00 ,2019/07/19 22:00,2233.6299,0,
329.00 ,2019/07/19 23:00,2233.6299,0,
330.00 ,2019/07/20 00:00,2233.6299,0,
331.00 ,2019/07/20 01:00,2233.6299,0,
332.00 ,2019/07/20 02:00,2233.6299,0,
333.00 ,2019/07/20 03:00,2233.6299,0,
334.00 ,2019/07/20 04:00,2233.6299,0,
335.00 ,2019/07/20 05:00,2233.6299,0,
336.00 ,2019/07/20 06:00,2233.6299,0,
337.00 ,2019/07/20 07:00,2233.6299,0,
338.00 ,2019/07/20 08:00,2233.6299,0,
339.00 ,2019/07/20 09:00,2233.6299,0,
340.00 ,2019/07/20 10:00,2233.6299,0,
341.00 ,2019/07/20 11:00,2233.6299,0,
342.00 ,2019/07/20 12:00,2233.6299,0,
343.00 ,2019/07/20 13:00,2233.6299,0,
344.00 ,2019/07/20 14:00,2233.6299,0,
345.00 ,2019/07/20 15:00,2233.6299,0,
346.00 ,2019/07/20 16:00,2233.6299,0,
347.00 ,2019/07/20 17:00,2233.6299,0,
348.00 ,2019/07/20 18:00,2233.6299,0,
349.00 ,2019/07/20 19:00,2233.6299,0,
350.00 ,2019/07/20 20:00,2233.6299,0,
351.00 ,2019/07/20 21:00,2233.6299,0,
352.00 ,2019/07/20 22:00,2233.6299,0,
353.00 ,2019/07/20 23:00,2233.6299,0,
354.00 ,2019/07/21 00:00,2233.6299,0,
355.00 ,2019/07/21 01:00,2233.6299,0,
356.00 ,2019/07/21 02:00,2233.6299,0,
357.00 ,2019/07/21 03:00,2233.6299,0,
358.00 ,2019/07/21 04:00,2233.6299,0,
359.00 ,2019/07/21 05:00,2233.6299,0,
360.00 ,2019/07/21 06:00,2233.6299,0,
361.00 ,2019/07/21 07:00,2233.6299,0,
362.00 ,2019/07/21 08:00,2233.6299,0,
363.00 ,2019/07/21 09:00,2233.6299,0,
364.00 ,2019/07/21 10:00,2233.6299,0,
365.00 ,2019/07/21 11:00,2233.6299,0,
366.00 ,2019/07/21 12:00,2233.6299,0,
367.00 ,2019/07/21 13:00,2233.6299,0,
368.00 ,2019/07/21 14:00,2233.6299,0,
369.00 ,2019/07/21 15:00,2233.6299,0,
370.00 ,2019/07/21 16:00,2233.6299,0,
371.00 ,2019/07/21 17:00,2233.6299,0,
372.00 ,2019/07/21 18:00,2233.6299,0,
373.00 ,2019/07/21 19:00,2233.6299,0,
374.00 ,2019/07/21 20:00,2233.6299,0,
375.00 ,2019/07/21 21:00,2233.6299,0,
376.00 ,2019/07/21 22:00,2233.6299,0,
377.00 ,2019/07/21 23:00,2233.6299,0,
378.00 ,2019/07/22 00:00,2233.6299,0,
379.00 ,2019/07/22 01:00,2233.6299,0,
380.00 ,2019/07/22 02:00,2233.6299,0,
381.00 ,2019/07/22 03:00,2233.6299,0,
382.00 ,2019/07/22 04:00,2233.6299,0,
383.00 ,2019/07/22 05:00,2233.6299,0,
384.00 ,2019/07/22 06:00,2233.6299,0,
385.00 ,2019/07/22 07:00,2233.6299,0,
386.00 ,2019/07/22 08:00,2233.6299,0,
387.00 ,2019/07/22 09:00,2233.6299,0,
388.00 ,2019/07/22 10:00,2233.6299,0,
389.00 ,2019/07/22 11:00,2233.6299,0,
390.00 ,2019/07/22 12:00,2233.6299,0,
391.00 ,2019/07/22 13:00,2233.6299,0,
392.00 ,2019/07/22 14:00,2233.6299,0,
393.00 ,2019/07/22 15:00,2233.6299,0,
394.00 ,2019/07/22 16:00,2233.6299,0,
395.00 ,2019/07/22 17:00,2233.6299,0,
396.00 ,2019/07/22 18:00,2233.6299,0,
397.00 ,2019/07/22 19:00,2233.6299,0,
398.00 ,2019/07/22 20:00,2233.6299,0,
399.00 ,2019/07/22 21:00,2233.6299,0,
400.00 ,2019/07/22 22:00,2233.6299,0,
401.00 ,2019/07/22 23:00,2233.6299,0,
402.00 ,2019/07/23 00:00,2233.6299,0,
403.00 ,2019/07/23 01:00,2233.6299,0,
404.00 ,2019/07/23 02:47,2233.6299,0,
405.00 ,2019/07/25 02:45,2233.6299,0,
406.00 ,2019/07/25 03:00,2233.6299,0,
407.00 ,2019/07/25 04:00,2233.6299,0,
408.00 ,2019/07/25 05:00,2233.6299,0,
409.00 ,2019/07/25 06:00,2233.6299,0,
410.00 ,2019/07/25 07:00,2233.6299,0,
411.00 ,2019/07/25 08:00,2233.6299,0,
412.00 ,2019/07/25 09:00,2233.6299,0,
413.00 ,2019/07/25 10:00,2233.6299,0,
414.00 ,2019/07/25 11:00,2233.6299,0,
415.00 ,2019/07/25 12:00,2233.6299,0,
416.00 ,2019/07/25 13:00,2233.6299,0,
417.00 ,2019/07/25 14:00,2233.6299,0,
418.00 ,2019/07/25 15:00,2233.6299,0,
419.00 ,2019/07/25 16:00,2233.6299,0,
420.00 ,2019/07/25 17:00,2233.6299,0,
421.00 ,2019/07/25 18:00,2233.6299,0,
422.00 ,2019/07/25 19:00,2233.6299,0,
423.00 ,2019/07/25 20:00,2233.6299,0,
424.00 ,2019/07/25 21:00,2233.6299,0,
425.00 ,2019/07/25 22:00,2233.6299,0,
426.00 ,2019/07/25 23:00,2233.6299,0,
427.00 ,2019/07/26 00:00,2233.6299,0,
428.00 ,2019/07/26 01:00,2233.6299,0,
429.00 ,2019/07/26 02:00,2233.6299,0,
430.00 ,2019/07/26 03:00,2233.6299,0,
431.00 ,2019/07/26 04:00,2233.6299,0,
432.00 ,2019/07/26 05:00,2233.6299,0,
433.00 ,2019/07/26 06:00,2233.6299,0,
434.00 ,2019/07/26 07:00,2233.6299,0,
435.00 ,2019/07/26 08:00,2233.6299,0,
436.00 ,2019/07/26 09:00,2233.6299,0,
437.00 ,2019/07/26 10:00,2233.6299,0,
438.00 ,2019/07/26 11:00,2233.6299,0,
439.00 ,2019/07/26 12:00,2233.6299,0,
440.00 ,2019/07/26 13:00,2233.6299,0,
441.00 ,2019/07/26 14:00,2233.6299,0,
442.00 ,2019/07/26 15:00,2233.6299,0,
443.00 ,2019/07/26 16:00,2233.6299,0,
444.00 ,2019/07/26 17:00,2233.6299,0,
445.00 ,2019/07/26 18:00,2233.6299,0,
446.00 ,2019/07/26 19:00,2233.6299,0,
447.00 ,2019/07/26 20:00,2233.6299,0,
448.00 ,2019/07/26 21:00,2233.6299,0,
449.00 ,2019/07/26 22:00,2233.6299,0,
450.00 ,2019/07/26 23:00,2233.6299,0,
451.00 ,2019/07/27 00:00,2233.6299,0,
452.00 ,2019/07/27 01:00,2233.6299,0,
453.00 ,2019/07/27 02:00,2233.6299,0,
454.00 ,2019/07/27 03:00,2233.6299,0,
455.00 ,2019/07/27 04:00,2233.6299,0,
456.00 ,2019/07/27 05:00,2233.6299,0,
457.00 ,2019/07/27 06:00,2233.6299,0,
458.00 ,2019/07/27 07:00,2233.6299,0,
459.00 ,2019/07/27 08:00,2233.6299,0,
460.00 ,2019/07/27 09:00,2233.6299,0,
461.00 ,2019/07/27 10:00,2233.6299,0,
462.00 ,2019/07/27 11:00,2233.6299,0,
463.00 ,2019/07/27 12:00,2233.6299,0,
464.00 ,2019/07/27 13:00,2233.6299,0,
465.00 ,2019/07/27 14:00,2233.6299,0,
466.00 ,2019/07/27 15:00,2233.6299,0,
467.00 ,2019/07/27 16:00,2233.6299,0,
468.00 ,2019/07/27 17:00,2233.6299,0,
469.00 ,2019/07/27 18:00,2233.6299,0,
470.00 ,2019/07/27 19:00,2233.6299,0,
471.00 ,2019/07/27 20:00,2233.6299,0,
472.00 ,2019/07/27 21:00,2233.6299,0,
473.00 ,2019/07/27 22:00,2233.6299,0,
474.00 ,2019/07/27 23:00,2233.6299,0,
475.00 ,2019/07/28 00:00,2233.6299,0,
476.00 ,2019/07/28 01:00,2233.6299,0,
477.00 ,2019/07/28 02:00,2233.6299,0,
478.00 ,2019/07/28 03:00,2233.6299,0,
479.00 ,2019/07/28 04:00,2233.6299,0,
480.00 ,2019/07/28 05:00,2233.6299,0,
481.00 ,2019/07/28 06:00,2233.6299,0,
482.00 ,2019/07/28 07:00,2233.6299,0,
483.00 ,2019/07/28 08:00,2233.6299,0,
484.00 ,2019/07/28 09:00,2233.6299,0,
485.00 ,2019/07/28 10:00,2233.6299,0,
486.00 ,2019/07/28 11:00,2233.6299,0,
487.00 ,2019/07/28 12:00,2233.6299,0,
488.00 ,2019/07/28 13:00,2233.6299,0,
489.00 ,2019/07/28 14:00,2233.6299,0,
490.00 ,2019/07/28 15:00,2233.6299,0,
491.00 ,2019/07/28 16:00,2233.6299,0,
492.00 ,2019/07/28 17:00,2233.6299,0,
493.00 ,2019/07/28 18:00,2233.6299,0,
494.00 ,2019/07/28 19:00,2233.6299,0,
495.00 ,2019/07/28 20:00,2233.6299,0,
496.00 ,2019/07/28 21:00,2233.6299,0,
497.00 ,2019/07/28 22:00,2233.6299,0,
498.00 ,2019/07/28 23:00,2233.6299,0,
499.00 ,2019/07/29 00:00,2233.6299,0,
500.00 ,2019/07/29 01:00,2233.6299,0,
501.00 ,2019/07/29 02:00,2233.6299,0,
502.00 ,2019/07/29 03:00,2233.6299,0,
503.00 ,2019/07/29 04:00,2233.6299,0,
504.00 ,2019/07/29 05:00,2233.6299,0,
505.00 ,2019/07/29 06:00,2233.6299,0,
506.00 ,2019/07/29 07:00,2233.6299,0,
507.00 ,2019/07/29 08:00,2233.6299,0,
508.00 ,2019/07/29 09:00,2233.6299,0,
509.00 ,2019/07/29 10:00,2233.6299,0,
510.00 ,2019/07/29 11:00,2233.6299,0,
511.00 ,2019/07/29 12:00,2233.6299,0,
512.00 ,2019/07/29 13:00,2233.6299,0,
513.00 ,2019/07/29 14:00,2233.6299,0,
514.00 ,2019/07/29 15:00,2233.6299,0,
515.00 ,2019/07/29 16:00,2233.6299,0,
516.00 ,2019/07/29 17:00,2233.6299,0,
517.00 ,2019/07/29 18:00,2233.6299,0,
518.00 ,2019/07/29 19:00,2233.6299,0,
519.00 ,2019/07/29 20:00,2233.6299,0,
520.00 ,2019/07/29 21:00,2233.6299,0,
521.00 ,2019/07/29 22:00,2233.6299,0,
522.00 ,2019/07/29 23:00,2233.6299,0,
523.00 ,2019/07/30 00:00,2233.6299,0,
524.00 ,2019/07/30 01:00,2233.6299,0,
525.00 ,2019/07/30 02:00,2233.6299,0,
526.00 ,2019/07/30 03:00,2233.6299,0,
527.00 ,2019/07/30 04:00,2233.6299,0,
528.00 ,2019/07/30 05:00,2233.6299,0,
529.00 ,2019/07/30 06:00,2233.6299,0,
530.00 ,2019/07/30 07:00,2233.6299,0,
531.00 ,2019/07/30 08:00,2233.6299,0,
532.00 ,2019/07/30 09:00,2233.6299,0,
533.00 ,2019/07/30 10:00,2233.6299,0,
534.00 ,2019/07/30 11:00,2233.6299,0,
535.00 ,2019/07/30 12:00,2233.6299,0,
536.00 ,2019/07/30 13:00,2233.6299,0,
537.00 ,2019/07/30 14:00,2233.6299,0,
