146.00 ,2019/07/11 21:00,1524.9301,0,
147.00 ,2019/07/11 22:00,1524.9301,0,
148.00 ,2019/07/11 23:00,1524.9301,0,
149.00 ,2019/07/12 00:00,1524.9301,0,
150.00 ,2019/07/12 01:00,1524.9301,0,
151.00 ,2019/07/12 02:00,1524.9301,0,
152.00 ,2019/07/12 03:00,1524.9301,0,
153.00 ,2019/07/12 04:00,1524.9301,0,
154.00 ,2019/07/12 05:00,1524.9301,0,
155.00 ,2019/07/12 06:00,1524.9301,0,
156.00 ,2019/07/12 07:00,1524.9301,0,
157.00 ,2019/07/12 08:00,1524.9301,0,
158.00 ,2019/07/12 09:00,1524.9301,0,
159.00 ,2019/07/12 10:00,1524.9301,0,
160.00 ,2019/07/12 11:00,1524.9301,0,
161.00 ,2019/07/12 12:00,1524.9301,0,
162.00 ,2019/07/12 13:00,1524.9301,0,
163.00 ,2019/07/12 14:00,1524.9301,0,
164.00 ,2019/07/12 15:00,1524.9301,0,
165.00 ,2019/07/12 16:00,1524.9301,0,
166.00 ,2019/07/12 17:00,1524.9301,0,
167.00 ,2019/07/12 18:00,1524.9301,0,
168.00 ,2019/07/12 19:00,1524.9301,0,
169.00 ,2019/07/12 20:00,1524.9301,0,
170.00 ,2019/07/12 21:00,1524.9301,0,
171.00 ,2019/07/12 22:00,1524.9301,0,
172.00 ,2019/07/12 23:00,1524.9301,0,
173.00 ,2019/07/13 00:00,1524.9301,0,
174.00 ,2019/07/13 01:00,1524.9301,0,
175.00 ,2019/07/13 02:00,1524.9301,0,
176.00 ,2019/07/13 03:00,1524.9301,0,
177.00 ,2019/07/13 04:00,1524.9301,0,
178.00 ,2019/07/13 05:00,1524.9301,0,
179.00 ,2019/07/13 06:00,1524.9301,0,
180.00 ,2019/07/13 07:00,1524.9301,0,
181.00 ,2019/07/13 08:00,1524.9301,0,
182.00 ,2019/07/13 09:00,1524.9301,0,
183.00 ,2019/07/13 10:00,1524.9301,0,
184.00 ,2019/07/13 11:00,1524.9301,0,
185.00 ,2019/07/13 12:00,1524.9301,0,
186.00 ,2019/07/13 13:00,1524.9301,0,
187.00 ,2019/07/13 14:00,1524.9301,0,
188.00 ,2019/07/13 15:00,1524.9301,0,
189.00 ,2019/07/13 16:00,1524.9301,0,
190.00 ,2019/07/13 17:00,1524.9301,0,
191.00 ,2019/07/13 18:00,1524.9301,0,
192.00 ,2019/07/13 19:00,1524.9301,0,
193.00 ,2019/07/13 20:00,1524.9301,0,
194.00 ,2019/07/13 21:00,1524.9301,0,
195.00 ,2019/07/13 22:00,1524.9301,0,
196.00 ,2019/07/13 23:00,1524.9301,0,
197.00 ,2019/07/14 00:00,1524.9301,0,
198.00 ,2019/07/14 01:00,1524.9301,0,
199.00 ,2019/07/14 02:00,1524.9301,0,
200.00 ,2019/07/14 03:00,1524.9301,0,
201.00 ,2019/07/14 04:00,1524.9301,0,
202.00 ,2019/07/14 05:00,1524.9301,0,
203.00 ,2019/07/14 06:00,1524.9301,0,
204.00 ,2019/07/14 07:00,1524.9301,0,
205.00 ,2019/07/14 08:00,1524.9301,0,
206.00 ,2019/07/14 09:00,1524.9301,0,
207.00 ,2019/07/14 10:00,1524.9301,0,
208.00 ,2019/07/14 11:00,1524.9301,0,
209.00 ,2019/07/14 12:00,1524.9301,0,
210.00 ,2019/07/14 13:00,1524.9301,0,
211.00 ,2019/07/14 14:00,1524.9301,0,
212.00 ,2019/07/14 15:00,1524.9301,0,
213.00 ,2019/07/14 16:00,1524.9301,0,
214.00 ,2019/07/14 17:00,1524.9301,0,
215.00 ,2019/07/14 18:00,1524.9301,0,
216.00 ,2019/07/14 19:00,1524.9301,0,
217.00 ,2019/07/14 20:00,1524.9301,0,
218.00 ,2019/07/14 21:00,1524.9301,0,
219.00 ,2019/07/14 22:00,1524.9301,0,
220.00 ,2019/07/14 23:00,1524.9301,0,
221.00 ,2019/07/15 00:00,1524.9301,0,
222.00 ,2019/07/15 01:00,1524.9301,0,
223.00 ,2019/07/15 02:00,1524.9301,0,
224.00 ,2019/07/15 03:00,1524.9301,0,
225.00 ,2019/07/15 04:00,1524.9301,0,
226.00 ,2019/07/15 05:00,1524.9301,0,
227.00 ,2019/07/15 06:00,1524.9301,0,
228.00 ,2019/07/15 07:00,1524.9301,0,
229.00 ,2019/07/15 08:00,1524.9301,0,
230.00 ,2019/07/15 09:00,1524.9301,0,
231.00 ,2019/07/15 10:00,1524.9301,0,
232.00 ,2019/07/15 11:00,1524.9301,0,
233.00 ,2019/07/15 12:00,1524.9301,0,
234.00 ,2019/07/15 13:00,1524.9301,0,
235.00 ,2019/07/15 14:00,1524.9301,0,
236.00 ,2019/07/15 15:00,1524.9301,0,
237.00 ,2019/07/15 16:00,1524.9301,0,
238.00 ,2019/07/15 17:00,1524.9301,0,
239.00 ,2019/07/15 18:00,1524.9301,0,
240.00 ,2019/07/15 19:00,1524.9301,0,
241.00 ,2019/07/15 20:00,1524.9301,0,
242.00 ,2019/07/15 21:00,1524.9301,0,
243.00 ,2019/07/15 22:00,1524.9301,0,
244.00 ,2019/07/15 23:00,1524.9301,0,
245.00 ,2019/07/16 00:00,1524.9301,0,
246.00 ,2019/07/16 01:00,1524.9301,0,
247.00 ,2019/07/16 02:00,1524.9301,0,
248.00 ,2019/07/16 03:00,1524.9301,0,
249.00 ,2019/07/16 04:00,1524.9301,0,
250.00 ,2019/07/16 05:00,1524.9301,0,
251.00 ,2019/07/16 06:00,1524.9301,0,
252.00 ,2019/07/16 07:00,1524.9301,0,
253.00 ,2019/07/16 08:00,1524.9301,0,
254.00 ,2019/07/16 09:00,1524.9301,0,
255.00 ,2019/07/16 10:00,1524.9301,0,
256.00 ,2019/07/16 11:00,1524.9301,0,
257.00 ,2019/07/16 12:00,1524.9301,0,
258.00 ,2019/07/16 13:00,1524.9301,0,
259.00 ,2019/07/16 14:00,1524.9301,0,
260.00 ,2019/07/16 15:00,1524.9301,0,
261.00 ,2019/07/16 16:00,1524.9301,0,
262.00 ,2019/07/16 17:00,1524.9301,0,
263.00 ,2019/07/16 18:00,1524.9301,0,
264.00 ,2019/07/16 19:00,1524.9301,0,
265.00 ,2019/07/16 20:00,1524.9301,0,
266.00 ,2019/07/16 21:00,1524.9301,0,
267.00 ,2019/07/16 22:00,1524.9301,0,
268.00 ,2019/07/16 23:00,1524.9301,0,
269.00 ,2019/07/17 00:00,1524.9301,0,
270.00 ,2019/07/17 01:00,1524.9301,0,
271.00 ,2019/07/17 02:00,1524.9301,0,
272.00 ,2019/07/17 03:00,1524.9301,0,
273.00 ,2019/07/17 04:00,1524.9301,0,
274.00 ,2019/07/17 05:00,1524.9301,0,
275.00 ,2019/07/17 06:00,1524.9301,0,
276.00 ,2019/07/17 07:00,1524.9301,0,
277.00 ,2019/07/17 08:00,1524.9301,0,
278.00 ,2019/07/17 09:00,1524.9301,0,
279.00 ,2019/07/17 10:00,1524.9301,0,
280.00 ,2019/07/17 11:00,1524.9301,0,
281.00 ,2019/07/17 12:00,1524.9301,0,
282.00 ,2019/07/17 13:00,1524.9301,0,
283.00 ,2019/07/17 14:00,1524.9301,0,
284.00 ,2019/07/17 15:00,1524.9301,0,
285.00 ,2019/07/17 16:00,1524.9301,0,
286.00 ,2019/07/17 17:00,1524.9301,0,
287.00 ,2019/07/17 18:00,1524.9301,0,
288.00 ,2019/07/17 19:00,1524.9301,0,
289.00 ,2019/07/17 20:00,1524.9301,0,
290.00 ,2019/07/17 21:00,1524.9301,0,
291.00 ,2019/07/17 22:00,1524.9301,0,
292.00 ,2019/07/17 23:00,1524.9301,0,
293.00 ,2019/07/18 00:00,1524.9301,0,
294.00 ,2019/07/18 01:00,1524.9301,0,
295.00 ,2019/07/18 02:00,1524.9301,0,
296.00 ,2019/07/18 03:00,1524.9301,0,
297.00 ,2019/07/18 04:00,1524.9301,0,
298.00 ,2019/07/18 05:00,1524.9301,0,
299.00 ,2019/07/18 06:00,1524.9301,0,
300.00 ,2019/07/18 07:00,1524.9301,0,
301.00 ,2019/07/18 08:00,1524.9301,0,
302.00 ,2019/07/18 09:00,1524.9301,0,
303.00 ,2019/07/18 10:00,1524.9301,0,
304.00 ,2019/07/18 11:00,1524.9301,0,
305.00 ,2019/07/18 12:00,1524.9301,0,
306.00 ,2019/07/18 13:00,1524.9301,0,
307.00 ,2019/07/18 14:00,1524.9301,0,
308.00 ,2019/07/18 15:00,1524.9301,0,
309.00 ,2019/07/18 16:00,1524.9301,0,
310.00 ,2019/07/18 17:00,1524.9301,0,
311.00 ,2019/07/18 18:00,1524.9301,0,
312.00 ,2019/07/18 19:00,1524.9301,0,
313.00 ,2019/07/18 20:00,1524.9301,0,
314.00 ,2019/07/18 21:00,1524.9301,0,
315.00 ,2019/07/18 22:00,1524.9301,0,
316.00 ,2019/07/18 23:00,1524.9301,0,
317.00 ,2019/07/19 00:00,1524.9301,0,
318.00 ,2019/07/19 01:00,1524.9301,0,
319.00 ,2019/07/20 11:54,1524.9301,0,
320.00 ,2019/07/20 12:00,1524.9301,0,
321.00 ,2019/07/20 13:00,1524.9301,0,
322.00 ,2019/07/20 14:00,1524.9301,0,
323.00 ,2019/07/20 15:00,1524.9301,0,
324.00 ,2019/07/20 16:00,1524.9301,0,
325.00 ,2019/07/20 17:00,1524.9301,0,
326.00 ,2019/07/20 18:00,1524.9301,0,
327.00 ,2019/07/20 19:00,1524.9301,0,
328.00 ,2019/07/20 20:00,1524.9301,0,
329.00 ,2019/07/20 21:00,1524.9301,0,
330.00 ,2019/07/20 22:00,1524.9301,0,
331.00 ,2019/07/20 23:00,1524.9301,0,
332.00 ,2019/07/21 00:00,1524.9301,0,
333.00 ,2019/07/21 01:00,1524.9301,0,
334.00 ,2019/07/21 02:00,1524.9301,0,
335.00 ,2019/07/21 03:00,1524.9301,0,
336.00 ,2019/07/21 04:00,1524.9301,0,
337.00 ,2019/07/21 05:00,1524.9301,0,
338.00 ,2019/07/21 06:00,1524.9301,0,
339.00 ,2019/07/21 07:00,1524.9301,0,
340.00 ,2019/07/21 08:00,1524.9301,0,
341.00 ,2019/07/21 09:00,1524.9301,0,
342.00 ,2019/07/21 10:00,1524.9301,0,
343.00 ,2019/07/21 11:00,1524.9301,0,
344.00 ,2019/07/21 12:00,1524.9301,0,
345.00 ,2019/07/21 13:00,1524.9301,0,
346.00 ,2019/07/21 14:00,1524.9301,0,
347.00 ,2019/07/21 15:00,1524.9301,0,
348.00 ,2019/07/21 16:00,1524.9301,0,
349.00 ,2019/07/21 17:00,1524.9301,0,
350.00 ,2019/07/21 18:00,1524.9301,0,
351.00 ,2019/07/21 19:00,1524.9301,0,
352.00 ,2019/07/21 20:00,1524.9301,0,
353.00 ,2019/07/21 21:00,1524.9301,0,
354.00 ,2019/07/21 22:00,1524.9301,0,
355.00 ,2019/07/21 23:00,1524.9301,0,
356.00 ,2019/07/22 00:00,1524.9301,0,
357.00 ,2019/07/22 01:00,1524.9301,0,
358.00 ,2019/07/22 02:00,1524.9301,0,
359.00 ,2019/07/22 03:00,1524.9301,0,
360.00 ,2019/07/22 04:00,1524.9301,0,
361.00 ,2019/07/22 05:00,1524.9301,0,
362.00 ,2019/07/22 07:00,1524.9301,0,
363.00 ,2019/07/22 08:00,1524.9301,0,
364.00 ,2019/07/22 09:00,1524.9301,0,
365.00 ,2019/07/22 10:00,1524.9301,0,
366.00 ,2019/07/22 11:00,1524.9301,0,
367.00 ,2019/07/22 12:00,1524.9301,0,
368.00 ,2019/07/22 13:00,1524.9301,0,
369.00 ,2019/07/22 14:00,1524.9301,0,
370.00 ,2019/07/22 15:00,1524.9301,0,
371.00 ,2019/07/22 16:00,1524.9301,0,
372.00 ,2019/07/22 17:00,1524.9301,0,
373.00 ,2019/07/22 18:00,1524.9301,0,
374.00 ,2019/07/22 19:00,1524.9301,0,
375.00 ,2019/07/22 20:00,1524.9301,0,
376.00 ,2019/07/22 21:00,1524.9301,0,
377.00 ,2019/07/22 22:00,1524.9301,0,
378.00 ,2019/07/22 23:00,1524.9301,0,
379.00 ,2019/07/23 00:00,1524.9301,0,
380.00 ,2019/07/23 01:00,1524.9301,0,
381.00 ,2019/07/23 02:00,1524.88,-0.0004008,
382.00 ,2019/07/23 03:00,1524.92,-8.08E-05,
383.00 ,2019/07/23 04:00,1524.87,-0.0004808,
384.00 ,2019/07/23 05:00,1524.91,-0.0001608,
385.00 ,2019/07/23 06:00,1524.79,-0.0011208,
386.00 ,2019/07/23 07:00,1524.83,-0.0008008,
387.00 ,2019/07/23 08:00,1524.8101,-0.00096,
388.00 ,2019/07/23 09:00,1524.91,-0.0001608,
389.00 ,2019/07/23 10:00,1524.86,-0.0005608,
390.00 ,2019/07/23 11:00,1524.9,-0.0002408,
391.00 ,2019/07/23 12:00,1524.89,-0.0003208,
392.00 ,2019/07/23 13:00,1524.89,-0.0003208,
393.00 ,2019/07/23 14:00,1524.84,-0.0007208,
394.00 ,2019/07/23 15:00,1524.8101,-0.00096,
395.00 ,2019/07/23 16:00,1524.9,-0.0002408,
396.00 ,2019/07/23 17:00,1524.79,-0.0011208,
397.00 ,2019/07/23 18:00,1524.87,-0.0004808,
398.00 ,2019/07/23 19:00,1524.79,-0.0011208,
399.00 ,2019/07/23 20:00,1524.78,-0.0012008,
400.00 ,2019/07/23 21:00,1524.86,-0.0005608,
401.00 ,2019/07/23 22:00,1524.91,-0.0001608,
402.00 ,2019/07/23 23:00,1524.88,-0.0004008,
403.00 ,2019/07/24 00:00,1524.79,-0.0011208,
404.00 ,2019/07/24 01:00,1524.85,-0.0006408,
405.00 ,2019/07/24 02:00,1524.8199,-0.0008816,
406.00 ,2019/07/24 03:00,1524.78,-0.0012008,
407.00 ,2019/07/24 04:00,1524.79,-0.0011208,
408.00 ,2019/07/24 05:00,1524.8199,-0.0008816,
409.00 ,2019/07/24 06:00,1524.79,-0.0011208,
410.00 ,2019/07/24 07:00,1524.79,-0.0011208,
411.00 ,2019/07/24 08:00,1524.8199,-0.0008816,
412.00 ,2019/07/24 09:00,1524.79,-0.0011208,
413.00 ,2019/07/24 10:00,1524.79,-0.0011208,
414.00 ,2019/07/24 11:00,1524.83,-0.0008008,
415.00 ,2019/07/24 12:00,1524.9,-0.0002408,
416.00 ,2019/07/24 13:00,1524.9301,0,
417.00 ,2019/07/24 14:00,1524.9,-0.0002408,
418.00 ,2019/07/24 15:00,1524.8101,-0.00096,
419.00 ,2019/07/24 16:00,1524.8101,-0.00096,
420.00 ,2019/07/24 17:00,1524.9301,0,
421.00 ,2019/07/24 18:00,1524.91,-0.0001608,
422.00 ,2019/07/24 19:00,1524.84,-0.0007208,
423.00 ,2019/07/24 20:00,1524.87,-0.0004808,
424.00 ,2019/07/24 21:00,1524.91,-0.0001608,
425.00 ,2019/07/24 22:00,1524.88,-0.0004008,
426.00 ,2019/07/24 23:00,1524.8199,-0.0008816,
427.00 ,2019/07/25 00:00,1524.8199,-0.0008816,
428.00 ,2019/07/25 01:00,1524.86,-0.0005608,
429.00 ,2019/07/25 02:00,1524.8,-0.0010408,
430.00 ,2019/07/25 03:00,1524.9,-0.0002408,
431.00 ,2019/07/25 04:00,1524.88,-0.0004008,
432.00 ,2019/07/25 05:00,1524.78,-0.0012008,
433.00 ,2019/07/25 06:00,1524.83,-0.0008008,
434.00 ,2019/07/25 07:00,1524.88,-0.0004008,
435.00 ,2019/07/25 08:00,1524.8199,-0.0008816,
436.00 ,2019/07/25 09:00,1524.92,-8.08E-05,
437.00 ,2019/07/25 10:00,1524.9,-0.0002408,
438.00 ,2019/07/25 11:00,1524.9,-0.0002408,
439.00 ,2019/07/25 12:00,1524.84,-0.0007208,
440.00 ,2019/07/25 13:00,1524.8199,-0.0008816,
441.00 ,2019/07/25 14:00,1524.83,-0.0008008,
442.00 ,2019/07/25 15:00,1524.87,-0.0004808,
443.00 ,2019/07/25 16:00,1524.84,-0.0007208,
444.00 ,2019/07/25 17:00,1524.88,-0.0004008,
445.00 ,2019/07/25 18:00,1524.85,-0.0006408,
446.00 ,2019/07/25 19:00,1524.9301,0,
447.00 ,2019/07/25 20:00,1524.85,-0.0006408,
448.00 ,2019/07/25 21:00,1524.87,-0.0004808,
449.00 ,2019/07/25 22:00,1524.83,-0.0008008,
450.00 ,2019/07/25 23:00,1524.8101,-0.00096,
451.00 ,2019/07/26 00:00,1524.83,-0.0008008,
452.00 ,2019/07/26 01:00,1524.8,-0.0010408,
453.00 ,2019/07/26 02:00,1524.84,-0.0007208,
454.00 ,2019/07/26 03:00,1524.86,-0.0005608,
455.00 ,2019/07/26 04:00,1524.89,-0.0003208,
456.00 ,2019/07/26 05:00,1524.79,-0.0011208,
457.00 ,2019/07/26 06:00,1524.8101,-0.00096,
458.00 ,2019/07/26 07:00,1524.8,-0.0010408,
459.00 ,2019/07/26 08:00,1524.92,-8.08E-05,
460.00 ,2019/07/26 09:00,1524.85,-0.0006408,
461.00 ,2019/07/26 10:00,1524.86,-0.0005608,
462.00 ,2019/07/26 11:00,1524.9,-0.0002408,
463.00 ,2019/07/26 12:00,1524.9301,0,
464.00 ,2019/07/26 13:00,1524.9301,0,
465.00 ,2019/07/26 14:00,1524.9301,0,
466.00 ,2019/07/26 15:00,1524.9301,0,
467.00 ,2019/07/26 16:00,1524.9301,0,
468.00 ,2019/07/26 17:00,1524.9301,0,
469.00 ,2019/07/26 18:00,1524.9301,0,
470.00 ,2019/07/26 19:00,1524.9301,0,
471.00 ,2019/07/26 20:00,1524.9301,0,
472.00 ,2019/07/26 21:00,1524.9301,0,
473.00 ,2019/07/26 22:00,1524.9301,0,
474.00 ,2019/07/26 23:00,1524.9301,0,
475.00 ,2019/07/27 00:00,1524.9301,0,
476.00 ,2019/07/27 01:00,1524.9301,0,
477.00 ,2019/07/27 02:00,1524.9301,0,
478.00 ,2019/07/27 03:00,1524.9301,0,
479.00 ,2019/07/27 04:00,1524.9301,0,
480.00 ,2019/07/27 05:00,1524.9301,0,
481.00 ,2019/07/27 06:00,1524.9301,0,
482.00 ,2019/07/27 07:00,1524.9301,0,
483.00 ,2019/07/27 08:00,1524.9301,0,
484.00 ,2019/07/27 09:00,1524.9301,0,
485.00 ,2019/07/27 10:00,1524.9301,0,
486.00 ,2019/07/27 11:00,1524.9301,0,
487.00 ,2019/07/27 12:00,1524.9301,0,
488.00 ,2019/07/27 13:00,1524.9301,0,
489.00 ,2019/07/27 14:00,1524.9301,0,
490.00 ,2019/07/27 15:00,1524.9301,0,
491.00 ,2019/07/27 16:00,1524.9301,0,
492.00 ,2019/07/27 17:00,1524.9301,0,
493.00 ,2019/07/27 18:00,1524.9301,0,
494.00 ,2019/07/27 19:00,1524.9301,0,
495.00 ,2019/07/27 20:00,1524.9301,0,
496.00 ,2019/07/27 21:00,1524.9301,0,
497.00 ,2019/07/27 22:00,1524.9301,0,
498.00 ,2019/07/27 23:00,1524.9301,0,
499.00 ,2019/07/28 00:00,1524.9301,0,
500.00 ,2019/07/28 01:00,1524.9301,0,
501.00 ,2019/07/28 02:00,1524.9301,0,
502.00 ,2019/07/28 03:00,1524.9301,0,
503.00 ,2019/07/28 04:00,1524.9301,0,
504.00 ,2019/07/28 05:00,1524.9301,0,
505.00 ,2019/07/28 06:00,1524.9301,0,
506.00 ,2019/07/28 07:00,1524.9301,0,
507.00 ,2019/07/28 08:00,1524.9301,0,
508.00 ,2019/07/28 09:00,1524.9301,0,
509.00 ,2019/07/28 10:00,1524.9301,0,
510.00 ,2019/07/28 11:00,1524.9301,0,
511.00 ,2019/07/28 12:00,1524.9301,0,
512.00 ,2019/07/28 13:00,1524.9301,0,
513.00 ,2019/07/28 14:00,1524.9301,0,
514.00 ,2019/07/28 15:00,1524.9301,0,
515.00 ,2019/07/28 16:00,1524.9301,0,
516.00 ,2019/07/28 17:00,1524.9301,0,
517.00 ,2019/07/28 18:00,1524.9301,0,
518.00 ,2019/07/28 19:00,1524.9301,0,
519.00 ,2019/07/28 20:00,1524.9301,0,
520.00 ,2019/07/28 21:00,1524.9301,0,
521.00 ,2019/07/28 22:00,1524.9301,0,
522.00 ,2019/07/28 23:00,1524.9301,0,
523.00 ,2019/07/29 00:00,1524.9301,0,
524.00 ,2019/07/29 01:00,1524.9301,0,
