80.00 ,2019/07/08 18:00,2521,2564.23,0.002935818,0.019795699,
81.00 ,2019/07/08 19:00,2521,2564.0701,0.002935818,0.013935058,
82.00 ,2019/07/08 20:00,2521.23,2564.45,0.011365759,0.02785912,
83.00 ,2019/07/08 21:00,2521.23,2564.3799,0.011365759,0.025289821,
84.00 ,2019/07/08 22:00,2521.0801,2564.45,0.005871637,0.02785912,
85.00 ,2019/07/08 23:00,2520.8501,2564.3,-0.002558304,0.022361333,
86.00 ,2019/07/09 00:00,2521.23,2564.1499,0.011365759,0.016859881,
87.00 ,2019/07/09 01:00,2521.1499,2564.3,0.00842994,0.022361333,
88.00 ,2019/07/09 11:30,2520.6201,2564.0701,-0.010988244,0.013935058,
89.00 ,2019/07/09 12:00,2520.7,2564.23,-0.008059756,0.019795699,
90.00 ,2019/07/09 13:00,2520.9199,2564,0,0.011365759,
91.00 ,2019/07/09 14:00,2521,2564.0701,0.002935818,0.013935058,
92.00 ,2019/07/09 15:00,2521,2564.1499,0.002935818,0.016859881,
93.00 ,2019/07/09 16:00,2521,2564.23,0.002935818,0.019795699,
94.00 ,2019/07/09 17:00,2520.9199,2564.3,0,0.022361333,
95.00 ,2019/07/09 18:00,2521.0801,2564.23,0.005871637,0.019795699,
96.00 ,2019/07/09 19:00,2521.1499,2564.0701,0.00842994,0.013935058,
97.00 ,2019/07/09 20:00,2521,2564,0.002935818,0.011365759,
98.00 ,2019/07/09 21:00,2520.77,2563.8401,-0.005494122,0.005505118,
99.00 ,2019/07/09 22:00,2520.77,2564.3,-0.005494122,0.022361333,
100.00 ,2019/07/09 23:00,2520.77,2563.8401,-0.005494122,0.005505118,
101.00 ,2019/07/10 00:00,2520.8501,2563.8401,-0.002558304,0.005505118,
102.00 ,2019/07/10 01:00,2520.7,2564,-0.008059756,0.011365759,
103.00 ,2019/07/10 02:00,2520.7,2563.9199,-0.008059756,0.00842994,
104.00 ,2019/07/10 03:00,2520.7,2563.9199,-0.008059756,0.00842994,
105.00 ,2019/07/10 04:00,2520.7,2563.77,-0.008059756,0.002935818,
106.00 ,2019/07/10 05:00,2520.8501,2564,-0.002558304,0.011365759,
107.00 ,2019/07/10 06:00,2520.77,2564.1499,-0.005494122,0.016859881,
108.00 ,2019/07/10 07:00,2520.77,2564.1499,-0.005494122,0.016859881,
109.00 ,2019/07/10 08:00,2520.9199,2564.0701,0,0.013935058,
110.00 ,2019/07/10 09:00,2520.9199,2564,0,0.011365759,
111.00 ,2019/07/10 10:00,2520.7,2564.0701,-0.008059756,0.013935058,
112.00 ,2019/07/10 11:00,2520.47,2564,-0.016489696,0.011365759,
113.00 ,2019/07/10 12:00,2520.7,2564.0701,-0.008059756,0.013935058,
114.00 ,2019/07/10 13:00,2520.77,2564.1499,-0.005494122,0.016859881,
115.00 ,2019/07/10 14:00,2520.77,2564.0701,-0.005494122,0.013935058,
116.00 ,2019/07/10 15:00,2520.9199,2563.9199,0,0.00842994,
117.00 ,2019/07/10 16:00,2520.8501,2564,-0.002558304,0.011365759,
118.00 ,2019/07/10 17:00,2520.8501,2564.1499,-0.002558304,0.016859881,
119.00 ,2019/07/10 18:00,2520.77,2564.0701,-0.005494122,0.013935058,
120.00 ,2019/07/10 19:00,2520.77,2564,-0.005494122,0.011365759,
121.00 ,2019/07/10 20:00,2520.7,2564.0701,-0.008059756,0.013935058,
122.00 ,2019/07/10 21:00,2520.6201,2563.9199,-0.010988244,0.00842994,
123.00 ,2019/07/10 22:00,2520.9199,2564,0,0.011365759,
124.00 ,2019/07/10 23:00,2520.77,2564.1499,-0.005494122,0.016859881,
125.00 ,2019/07/11 00:00,2520.7,2564,-0.008059756,0.011365759,
126.00 ,2019/07/11 01:00,2520.77,2563.8401,-0.005494122,0.005505118,
127.00 ,2019/07/11 02:00,2520.7,2563.9199,-0.008059756,0.00842994,
128.00 ,2019/07/11 03:00,2520.9199,2564.0701,0,0.013935058,
129.00 ,2019/07/11 04:00,2520.9199,2563.9199,0,0.00842994,
130.00 ,2019/07/11 05:00,2521.0801,2564.0701,0.005871637,0.013935058,
131.00 ,2019/07/11 06:00,2521,2564.23,0.002935818,0.019795699,
132.00 ,2019/07/11 07:00,2521,2564.0701,0.002935818,0.013935058,
133.00 ,2019/07/11 08:00,2520.6201,2564,-0.010988244,0.011365759,
134.00 ,2019/07/11 09:00,2520.9199,2564.0701,0,0.013935058,
135.00 ,2019/07/11 10:00,2520.8501,2564.23,-0.002558304,0.019795699,
136.00 ,2019/07/11 11:00,2520.9199,2564.53,0,0.030791273,
137.00 ,2019/07/11 12:00,2521.0801,2564.45,0.005871637,0.02785912,
138.00 ,2019/07/11 13:00,2520.8501,2563.9199,-0.002558304,0.00842994,
139.00 ,2019/07/11 14:00,2521.23,2564.3799,0.011365759,0.025289821,
140.00 ,2019/07/11 15:00,2521.0801,2564.23,0.005871637,0.019795699,
141.00 ,2019/07/11 16:00,2520.9199,2564.1499,0,0.016859881,
142.00 ,2019/07/11 17:00,2521.0801,2564.1499,0.005871637,0.016859881,
143.00 ,2019/07/11 18:00,2521,2564.23,0.002935818,0.019795699,
144.00 ,2019/07/11 19:00,2521,2564.3799,0.002935818,0.025289821,
145.00 ,2019/07/11 20:00,2521,2564.23,0.002935818,0.019795699,
146.00 ,2019/07/11 21:00,2521,2564.3,0.002935818,0.022361333,
147.00 ,2019/07/11 22:00,2521.1499,2564.3,0.00842994,0.022361333,
148.00 ,2019/07/11 23:00,2521.0801,2564.3799,0.005871637,0.025289821,
149.00 ,2019/07/12 00:00,2521.1499,2564.23,0.00842994,0.019795699,
150.00 ,2019/07/12 01:00,2521.1499,2564.45,0.00842994,0.02785912,
151.00 ,2019/07/12 02:00,2521.0801,2564.3,0.005871637,0.022361333,
152.00 ,2019/07/12 03:00,2521,2564.1499,0.002935818,0.016859881,
153.00 ,2019/07/12 04:00,2521,2564.0701,0.002935818,0.013935058,
154.00 ,2019/07/12 05:00,2521.3101,2564.53,0.014301577,0.030791273,
155.00 ,2019/07/12 06:00,2521.0801,2564.3,0.005871637,0.022361333,
156.00 ,2019/07/12 07:00,2521.3799,2564.53,0.016859881,0.030791273,
157.00 ,2019/07/12 08:00,2521.3101,2564.6101,0.014301577,0.033727091,
158.00 ,2019/07/12 09:00,2521.3799,2564.45,0.016859881,0.02785912,
159.00 ,2019/07/12 10:00,2520.9199,2564,0,0.011365759,
160.00 ,2019/07/12 11:00,2521,2564.23,0.002935818,0.019795699,
161.00 ,2019/07/12 12:00,2521.1499,2564.23,0.00842994,0.019795699,
162.00 ,2019/07/12 13:00,2520.9199,2564.45,0,0.02785912,
163.00 ,2019/07/12 14:00,2521.0801,2564.3,0.005871637,0.022361333,
164.00 ,2019/07/12 15:00,2521.3101,2564.3799,0.014301577,0.025289821,
165.00 ,2019/07/12 16:00,2521.23,2564.3799,0.011365759,0.025289821,
166.00 ,2019/07/12 17:00,2521.3101,2564.3799,0.014301577,0.025289821,
167.00 ,2019/07/12 18:00,2521.3101,2564.3799,0.014301577,0.025289821,
168.00 ,2019/07/12 19:00,2521.1499,2564.53,0.00842994,0.030791273,
169.00 ,2019/07/12 20:00,2521.3799,2564.45,0.016859881,0.02785912,
170.00 ,2019/07/12 21:00,2521.23,2564.3799,0.011365759,0.025289821,
171.00 ,2019/07/12 22:00,2521.23,2564.6101,0.011365759,0.033727091,
172.00 ,2019/07/12 23:00,2521.46,2564.6101,0.019795699,0.033727091,
173.00 ,2019/07/13 00:00,2521.54,2564.53,0.022727852,0.030791273,
174.00 ,2019/07/13 01:00,2521.1499,2564.23,0.00842994,0.019795699,
175.00 ,2019/07/13 02:00,2521.23,2564.23,0.011365759,0.019795699,
176.00 ,2019/07/13 03:00,2521.23,2564.45,0.011365759,0.02785912,
177.00 ,2019/07/13 04:00,2521.3101,2564.45,0.014301577,0.02785912,
178.00 ,2019/07/13 05:00,2521.23,2564.3799,0.011365759,0.025289821,
179.00 ,2019/07/13 06:00,2521.23,2564.3799,0.011365759,0.025289821,
180.00 ,2019/07/13 07:00,2521.1499,2564.3,0.00842994,0.022361333,
181.00 ,2019/07/13 08:00,2521,2564.3,0.002935818,0.022361333,
182.00 ,2019/07/13 09:00,2521.1499,2564.3,0.00842994,0.022361333,
183.00 ,2019/07/13 10:00,2521.3799,2564.45,0.016859881,0.02785912,
184.00 ,2019/07/13 11:00,2521.1499,2564.3799,0.00842994,0.025289821,
185.00 ,2019/07/13 12:00,2521.1499,2564.6101,0.00842994,0.033727091,
186.00 ,2019/07/13 13:00,2521.23,2564.3,0.011365759,0.022361333,
187.00 ,2019/07/13 14:00,2521.1499,2564.6101,0.00842994,0.033727091,
188.00 ,2019/07/13 15:00,2521.1499,2564.3799,0.00842994,0.025289821,
189.00 ,2019/07/13 16:00,2521.3101,2564.3,0.014301577,0.022361333,
190.00 ,2019/07/13 17:00,2521.23,2564.3799,0.011365759,0.025289821,
191.00 ,2019/07/13 18:00,2521.3101,2564.3799,0.014301577,0.025289821,
192.00 ,2019/07/13 19:00,2521.23,2564.6101,0.011365759,0.033727091,
193.00 ,2019/07/13 20:00,2521.3101,2564.53,0.014301577,0.030791273,
194.00 ,2019/07/13 21:00,2521.1499,2564.23,0.00842994,0.019795699,
195.00 ,2019/07/13 22:00,2521.23,2564.3,0.011365759,0.022361333,
196.00 ,2019/07/13 23:00,2521.1499,2564.3,0.00842994,0.022361333,
197.00 ,2019/07/14 00:00,2521,2564.1499,0.002935818,0.016859881,
198.00 ,2019/07/14 01:00,2521.23,2564.45,0.011365759,0.02785912,
199.00 ,2019/07/14 02:00,2521.3101,2564.23,0.014301577,0.019795699,
200.00 ,2019/07/14 03:00,2521,2564.3,0.002935818,0.022361333,
201.00 ,2019/07/14 04:00,2521.1499,2564.3,0.00842994,0.022361333,
202.00 ,2019/07/14 05:00,2520.9199,2564.53,0,0.030791273,
203.00 ,2019/07/14 06:00,2521.0801,2564.53,0.005871637,0.030791273,
204.00 ,2019/07/14 07:00,2521.1499,2564.45,0.00842994,0.02785912,
205.00 ,2019/07/14 08:00,2521.1499,2564.45,0.00842994,0.02785912,
206.00 ,2019/07/14 09:00,2521.3101,2564.53,0.014301577,0.030791273,
207.00 ,2019/07/14 10:00,2521.0801,2564.3799,0.005871637,0.025289821,
208.00 ,2019/07/14 11:00,2521,2564.3799,0.002935818,0.025289821,
209.00 ,2019/07/14 12:00,2521,2564.45,0.002935818,0.02785912,
210.00 ,2019/07/14 13:00,2521.23,2564.53,0.011365759,0.030791273,
211.00 ,2019/07/14 14:00,2521.3799,2564.6101,0.016859881,0.033727091,
212.00 ,2019/07/14 15:00,2521.3101,2564.53,0.014301577,0.030791273,
213.00 ,2019/07/14 16:00,2521.3799,2564.3799,0.016859881,0.025289821,
214.00 ,2019/07/14 17:00,2521.23,2564.45,0.011365759,0.02785912,
215.00 ,2019/07/14 18:00,2521.54,2564.53,0.022727852,0.030791273,
216.00 ,2019/07/14 19:00,2521.3101,2564.6101,0.014301577,0.033727091,
217.00 ,2019/07/14 20:00,2521.46,2564.45,0.019795699,0.02785912,
218.00 ,2019/07/14 21:00,2521.3101,2564.6101,0.014301577,0.033727091,
219.00 ,2019/07/14 22:00,2521.1499,2564.3799,0.00842994,0.025289821,
220.00 ,2019/07/14 23:00,2521.3101,2564.6101,0.014301577,0.033727091,
221.00 ,2019/07/15 00:00,2521.3799,2564.6101,0.016859881,0.033727091,
222.00 ,2019/07/15 01:00,2521.3799,2564.53,0.016859881,0.030791273,
223.00 ,2019/07/15 02:00,2521.23,2564.53,0.011365759,0.030791273,
224.00 ,2019/07/15 03:00,2521.3101,2564.45,0.014301577,0.02785912,
225.00 ,2019/07/15 04:00,2521.3101,2564.6101,0.014301577,0.033727091,
226.00 ,2019/07/15 05:00,2521.23,2564.3,0.011365759,0.022361333,
227.00 ,2019/07/15 06:00,2521.1499,2564.3799,0.00842994,0.025289821,
228.00 ,2019/07/15 07:00,2521.0801,2564.45,0.005871637,0.02785912,
229.00 ,2019/07/15 08:00,2521.0801,2564.6101,0.005871637,0.033727091,
230.00 ,2019/07/15 09:00,2521,2564.3799,0.002935818,0.025289821,
231.00 ,2019/07/15 10:00,2521.1499,2564.53,0.00842994,0.030791273,
232.00 ,2019/07/15 11:00,2521.3101,2564.6101,0.014301577,0.033727091,
233.00 ,2019/07/15 12:00,2521.3799,2564.53,0.016859881,0.030791273,
234.00 ,2019/07/15 13:00,2521.54,2564.45,0.022727852,0.02785912,
235.00 ,2019/07/15 14:00,2521.3799,2564.6799,0.016859881,0.036285395,
236.00 ,2019/07/15 15:00,2521.23,2564.3799,0.011365759,0.025289821,
237.00 ,2019/07/15 16:00,2521.23,2564.23,0.011365759,0.019795699,
238.00 ,2019/07/15 17:00,2521.23,2564.53,0.011365759,0.030791273,
239.00 ,2019/07/15 18:00,2521.23,2564.6101,0.011365759,0.033727091,
240.00 ,2019/07/15 19:00,2521.1499,2564.53,0.00842994,0.030791273,
241.00 ,2019/07/15 20:00,2521.3799,2564.45,0.016859881,0.02785912,
242.00 ,2019/07/15 21:00,2521.23,2564.45,0.011365759,0.02785912,
243.00 ,2019/07/15 22:00,2521.3101,2564.53,0.014301577,0.030791273,
244.00 ,2019/07/15 23:00,2521.3799,2564.6101,0.016859881,0.033727091,
245.00 ,2019/07/16 00:00,2521.3101,2564.3799,0.014301577,0.025289821,
246.00 ,2019/07/16 01:00,2521.3101,2564.45,0.014301577,0.02785912,
247.00 ,2019/07/16 02:00,2521.1499,2564.53,0.00842994,0.030791273,
248.00 ,2019/07/16 03:00,2521.3101,2564.45,0.014301577,0.02785912,
249.00 ,2019/07/16 04:00,2521.23,2564.45,0.011365759,0.02785912,
250.00 ,2019/07/16 05:00,2521.23,2564.45,0.011365759,0.02785912,
251.00 ,2019/07/16 06:00,2521.3101,2564.53,0.014301577,0.030791273,
252.00 ,2019/07/16 07:00,2521.0801,2564.3799,0.005871637,0.025289821,
253.00 ,2019/07/16 08:00,2521,2564.45,0.002935818,0.02785912,
254.00 ,2019/07/16 09:00,2521.0801,2564.3799,0.005871637,0.025289821,
255.00 ,2019/07/16 10:00,2521.3101,2564.53,0.014301577,0.030791273,
256.00 ,2019/07/16 11:00,2521.3101,2564.3,0.014301577,0.022361333,
257.00 ,2019/07/16 12:00,2521.1499,2564.53,0.00842994,0.030791273,
258.00 ,2019/07/16 13:00,2521.23,2564.3799,0.011365759,0.025289821,
259.00 ,2019/07/16 14:00,2521.3101,2564.45,0.014301577,0.02785912,
260.00 ,2019/07/16 15:00,2521,2564.3,0.002935818,0.022361333,
261.00 ,2019/07/16 16:00,2521.0801,2564.3,0.005871637,0.022361333,
262.00 ,2019/07/16 17:00,2521.1499,2564.3799,0.00842994,0.025289821,
263.00 ,2019/07/16 18:00,2521.3799,2564.3,0.016859881,0.022361333,
264.00 ,2019/07/16 19:00,2521.1499,2564.3,0.00842994,0.022361333,
265.00 ,2019/07/16 20:00,2521.0801,2564.3,0.005871637,0.022361333,
266.00 ,2019/07/16 21:00,2521.0801,2564.3,0.005871637,0.022361333,
267.00 ,2019/07/16 22:00,2521.23,2564.3,0.011365759,0.022361333,
268.00 ,2019/07/16 23:00,2521.3101,2564.45,0.014301577,0.02785912,
269.00 ,2019/07/17 00:00,2521.3101,2564.53,0.014301577,0.030791273,
270.00 ,2019/07/17 01:00,2521.3101,2564.3799,0.014301577,0.025289821,
271.00 ,2019/07/17 02:00,2521.3101,2564.3799,0.014301577,0.025289821,
272.00 ,2019/07/17 03:00,2521.3799,2564.53,0.016859881,0.030791273,
273.00 ,2019/07/17 04:00,2521.23,2564.3799,0.011365759,0.025289821,
274.00 ,2019/07/17 05:00,2521.3799,2564.53,0.016859881,0.030791273,
275.00 ,2019/07/17 06:00,2521.3101,2564.6101,0.014301577,0.033727091,
276.00 ,2019/07/17 07:00,2521.1499,2564.3,0.00842994,0.022361333,
277.00 ,2019/07/17 08:00,2520.6201,2564.23,-0.010988244,0.019795699,
278.00 ,2019/07/17 09:00,2521.1499,2564.53,0.00842994,0.030791273,
279.00 ,2019/07/17 10:00,2521.3799,2564.53,0.016859881,0.030791273,
280.00 ,2019/07/17 11:00,2521.3799,2564.53,0.016859881,0.030791273,
281.00 ,2019/07/17 12:00,2521.23,2564.45,0.011365759,0.02785912,
282.00 ,2019/07/17 13:00,2521.3101,2564.3,0.014301577,0.022361333,
283.00 ,2019/07/17 14:00,2520.9199,2564.1499,0,0.016859881,
284.00 ,2019/07/17 15:00,2520.9199,2564.1499,0,0.016859881,
285.00 ,2019/07/17 16:00,2521.23,2564.3,0.011365759,0.022361333,
286.00 ,2019/07/17 17:00,2521.3101,2564.3,0.014301577,0.022361333,
287.00 ,2019/07/17 18:00,2521.23,2564.53,0.011365759,0.030791273,
288.00 ,2019/07/17 19:00,2521.0801,2564.3,0.005871637,0.022361333,
289.00 ,2019/07/17 20:00,2521.1499,2564.23,0.00842994,0.019795699,
290.00 ,2019/07/17 21:00,2521.0801,2564.3,0.005871637,0.022361333,
291.00 ,2019/07/17 22:00,2521,2564.23,0.002935818,0.019795699,
292.00 ,2019/07/17 23:00,2521.0801,2564.23,0.005871637,0.019795699,
293.00 ,2019/07/18 00:00,2521.23,2564.3,0.011365759,0.022361333,
294.00 ,2019/07/18 01:00,2521.1499,2564.23,0.00842994,0.019795699,
295.00 ,2019/07/18 02:00,2521.0801,2564.3,0.005871637,0.022361333,
296.00 ,2019/07/18 03:00,2521.1499,2564.23,0.00842994,0.019795699,
297.00 ,2019/07/18 04:00,2521,2564.0701,0.002935818,0.013935058,
298.00 ,2019/07/18 05:00,2520.9199,2564.0701,0,0.013935058,
299.00 ,2019/07/18 06:00,2521.3101,2564.23,0.014301577,0.019795699,
300.00 ,2019/07/18 07:00,2521.46,2564.45,0.019795699,0.02785912,
301.00 ,2019/07/18 08:00,2521.46,2564.6799,0.019795699,0.036285395,
302.00 ,2019/07/18 09:00,2521.23,2564.6101,0.011365759,0.033727091,
303.00 ,2019/07/18 10:00,2521.23,2564.45,0.011365759,0.02785912,
304.00 ,2019/07/18 11:00,2521.1499,2564.3799,0.00842994,0.025289821,
305.00 ,2019/07/18 12:00,2521,2564.53,0.002935818,0.030791273,
306.00 ,2019/07/18 13:00,2521.3101,2564.53,0.014301577,0.030791273,
307.00 ,2019/07/18 14:00,2521.0801,2564.3799,0.005871637,0.025289821,
308.00 ,2019/07/18 15:00,2521.23,2564.8401,0.011365759,0.042157031,
309.00 ,2019/07/18 16:00,2521.1499,2564.45,0.00842994,0.02785912,
310.00 ,2019/07/18 17:00,2521.3101,2564.53,0.014301577,0.030791273,
311.00 ,2019/07/18 18:00,2521.0801,2564.3799,0.005871637,0.025289821,
312.00 ,2019/07/18 19:00,2521.0801,2564.53,0.005871637,0.030791273,
313.00 ,2019/07/18 20:00,2521.3101,2564.53,0.014301577,0.030791273,
314.00 ,2019/07/18 21:00,2521.23,2564.53,0.011365759,0.030791273,
315.00 ,2019/07/18 22:00,2521.23,2564.53,0.011365759,0.030791273,
316.00 ,2019/07/18 23:00,2521.23,2564.3799,0.011365759,0.025289821,
317.00 ,2019/07/19 00:00,2521.23,2564.53,0.011365759,0.030791273,
318.00 ,2019/07/19 01:00,2521.0801,2564.3,0.005871637,0.022361333,
319.00 ,2019/07/20 11:54,2521.0801,2564.3799,0.005871637,0.025289821,
320.00 ,2019/07/20 12:00,2521.3799,2564.3799,0.016859881,0.025289821,
321.00 ,2019/07/20 13:00,2521.3799,2564.45,0.016859881,0.02785912,
322.00 ,2019/07/20 14:00,2521.23,2564.53,0.011365759,0.030791273,
323.00 ,2019/07/20 15:00,2521.3799,2564.53,0.016859881,0.030791273,
324.00 ,2019/07/20 16:00,2521.23,2564.45,0.011365759,0.02785912,
325.00 ,2019/07/20 17:00,2521.23,2564.45,0.011365759,0.02785912,
326.00 ,2019/07/20 18:00,2521.3799,2564.45,0.016859881,0.02785912,
327.00 ,2019/07/20 19:00,2521.3799,2564.6101,0.016859881,0.033727091,
328.00 ,2019/07/20 20:00,2521.23,2564.45,0.011365759,0.02785912,
329.00 ,2019/07/20 21:00,2521.3101,2564.53,0.014301577,0.030791273,
330.00 ,2019/07/20 22:00,2521.23,2564.53,0.011365759,0.030791273,
331.00 ,2019/07/20 23:00,2521.23,2564.45,0.011365759,0.02785912,
332.00 ,2019/07/21 00:00,2521.1499,2564.3799,0.00842994,0.025289821,
333.00 ,2019/07/21 01:00,2521.23,2564.53,0.011365759,0.030791273,
334.00 ,2019/07/21 02:00,2521.1499,2564.3,0.00842994,0.022361333,
335.00 ,2019/07/21 03:00,2521.23,2564.45,0.011365759,0.02785912,
336.00 ,2019/07/21 04:00,2521.3799,2564.3799,0.016859881,0.025289821,
337.00 ,2019/07/21 05:00,2521,2564.3,0.002935818,0.022361333,
338.00 ,2019/07/21 06:00,2521.0801,2564.3,0.005871637,0.022361333,
339.00 ,2019/07/21 07:00,2521.1499,2564.23,0.00842994,0.019795699,
340.00 ,2019/07/21 08:00,2521,2564.45,0.002935818,0.02785912,
341.00 ,2019/07/21 09:00,2521.0801,2564.45,0.005871637,0.02785912,
342.00 ,2019/07/21 10:00,2521,2564.1499,0.002935818,0.016859881,
343.00 ,2019/07/21 11:00,2521,2564.3,0.002935818,0.022361333,
344.00 ,2019/07/21 12:00,2521.0801,2564.3,0.005871637,0.022361333,
345.00 ,2019/07/21 13:00,2521.23,2564.45,0.011365759,0.02785912,
346.00 ,2019/07/21 14:00,2521.3799,2564.6799,0.016859881,0.036285395,
