Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:50:30,-0.221,0.205,2.961,0.000,0.000,0.305,4.15,3.80,-21.48
2021-02-15 12:50:30,-0.192,0.241,2.964,0.000,0.000,0.427,4.15,3.81,-21.48
2021-02-15 12:50:30,-0.178,0.236,2.951,0.366,-0.427,-0.244,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.189,0.194,2.957,0.427,0.000,-0.427,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.188,0.190,2.954,0.000,0.305,0.183,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.213,0.212,2.965,0.000,0.000,0.427,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.169,0.250,2.950,0.000,0.000,0.244,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.191,0.250,2.953,0.366,-0.305,-0.244,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.168,0.204,2.943,0.244,0.183,-0.305,4.18,3.79,-21.48
2021-02-15 12:50:30,-0.211,0.187,2.974,-0.244,0.183,0.000,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.208,0.213,2.964,0.000,0.305,0.427,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.166,0.251,2.944,0.000,-0.183,0.000,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.193,0.253,2.953,0.488,-0.366,-0.427,4.18,3.78,-21.48
2021-02-15 12:50:30,-0.179,0.207,2.948,0.244,0.305,-0.244,4.19,3.79,-21.48
2021-02-15 12:50:30,-0.212,0.187,2.974,-0.305,0.244,0.000,4.19,3.78,-21.48
2021-02-15 12:50:30,-0.195,0.205,2.966,-0.183,0.305,0.366,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.172,0.239,2.963,0.000,0.000,0.000,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.199,0.249,2.952,0.305,-0.183,-0.610,4.18,3.78,-21.48
2021-02-15 12:50:30,-0.206,0.206,2.957,0.000,0.488,-0.366,4.19,3.79,-21.48
2021-02-15 12:50:30,-0.208,0.177,2.957,-0.549,0.305,0.000,4.18,3.80,-21.48
2021-02-15 12:50:30,-0.193,0.194,2.959,-0.549,0.000,0.244,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.177,0.223,2.965,0.000,-0.244,-0.183,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.200,0.229,2.959,0.366,-0.183,-0.610,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.217,0.205,2.962,0.366,0.305,-0.244,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.214,0.180,2.957,-0.244,0.183,0.183,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.198,0.200,2.954,-0.427,0.000,0.366,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.181,0.217,2.961,0.000,-0.366,-0.183,4.15,3.80,-21.48
2021-02-15 12:50:30,-0.208,0.213,2.957,0.305,0.000,-0.427,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.206,0.203,2.957,0.305,0.305,0.000,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.220,0.194,2.959,-0.244,0.183,0.366,4.16,3.81,-21.48
2021-02-15 12:50:30,-0.206,0.222,2.960,-0.366,0.000,0.488,4.15,3.81,-21.48
2021-02-15 12:50:30,-0.168,0.225,2.948,0.000,-0.427,0.000,4.15,3.81,-21.48
2021-02-15 12:50:30,-0.193,0.206,2.956,0.244,0.000,-0.305,4.15,3.80,-21.48
2021-02-15 12:50:30,-0.189,0.199,2.955,0.244,0.305,0.000,4.15,3.80,-21.48
2021-02-15 12:50:30,-0.218,0.199,2.959,0.000,0.183,0.366,4.15,3.80,-21.48
2021-02-15 12:50:30,-0.185,0.232,2.953,0.000,0.000,0.305,4.15,3.81,-21.48
2021-02-15 12:50:30,-0.176,0.235,2.951,0.244,-0.427,0.000,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.167,0.206,2.951,0.305,0.000,-0.427,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.188,0.194,2.960,0.183,0.244,0.000,4.16,3.79,-21.48
2021-02-15 12:50:30,-0.215,0.201,2.961,0.000,0.244,0.305,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.170,0.240,2.940,0.000,0.000,0.000,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.197,0.249,2.956,0.244,-0.305,-0.427,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.165,0.217,2.946,0.000,0.366,-0.366,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.204,0.197,2.972,0.000,0.183,0.000,4.17,3.79,-21.48
2021-02-15 12:50:31,-0.207,0.205,2.965,0.000,0.244,0.366,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.175,0.243,2.942,0.000,-0.244,0.244,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.208,0.254,2.958,0.366,-0.366,-0.366,4.17,3.78,-21.48
2021-02-15 12:50:31,-0.198,0.223,2.952,0.183,0.488,-0.183,4.18,3.79,-21.48
2021-02-15 12:50:31,-0.209,0.197,2.961,-0.305,0.183,0.000,4.18,3.80,-21.48
2021-02-15 12:50:31,-0.208,0.202,2.967,-0.305,0.000,0.305,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.189,0.234,2.962,0.000,-0.244,0.000,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.209,0.247,2.961,0.183,-0.305,-0.366,4.17,3.79,-21.48
2021-02-15 12:50:31,-0.216,0.219,2.969,0.000,0.427,-0.244,4.18,3.80,-21.48
2021-02-15 12:50:31,-0.212,0.184,2.960,-0.305,0.305,0.000,4.18,3.81,-21.48
2021-02-15 12:50:31,-0.211,0.190,2.965,-0.427,0.000,0.305,4.17,3.81,-21.48
2021-02-15 12:50:31,-0.185,0.215,2.962,0.000,-0.305,-0.244,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.199,0.223,2.965,0.183,-0.305,-0.610,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.205,0.210,2.963,0.305,0.305,0.000,4.17,3.81,-21.48
2021-02-15 12:50:31,-0.213,0.181,2.961,-0.183,0.244,0.183,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.208,0.182,2.962,-0.305,0.000,0.244,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.173,0.202,2.946,0.000,-0.427,0.000,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.188,0.208,2.963,0.000,-0.183,-0.366,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.190,0.206,2.963,0.366,0.244,0.000,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.211,0.185,2.959,0.000,0.305,0.488,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.200,0.202,2.956,-0.244,0.000,0.488,4.14,3.81,-21.48
2021-02-15 12:50:31,-0.170,0.206,2.943,0.000,-0.427,0.000,4.14,3.80,-21.48
2021-02-15 12:50:31,-0.178,0.201,2.957,0.000,0.000,-0.244,4.14,3.80,-21.48
2021-02-15 12:50:31,-0.177,0.208,2.951,0.305,0.244,0.000,4.14,3.80,-21.48
2021-02-15 12:50:31,-0.209,0.202,2.955,0.183,0.183,0.305,4.14,3.80,-21.48
2021-02-15 12:50:31,-0.187,0.227,2.946,0.000,0.000,0.366,4.14,3.80,-21.48
2021-02-15 12:50:31,-0.183,0.230,2.945,0.183,-0.427,-0.244,4.14,3.79,-21.48
2021-02-15 12:50:31,-0.174,0.212,2.952,0.000,0.000,-0.488,4.14,3.79,-21.48
2021-02-15 12:50:31,-0.187,0.209,2.962,0.000,0.244,0.000,4.14,3.79,-21.48
2021-02-15 12:50:31,-0.212,0.218,2.960,0.244,0.183,0.366,4.14,3.78,-21.48
2021-02-15 12:50:31,-0.177,0.244,2.940,0.000,0.000,0.000,4.15,3.79,-21.48
2021-02-15 12:50:31,-0.197,0.259,2.954,0.183,-0.244,-0.427,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.176,0.230,2.950,0.000,0.305,-0.366,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.206,0.213,2.976,0.000,0.366,0.000,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.204,0.215,2.962,0.000,0.183,0.244,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.191,0.237,2.951,0.000,-0.244,0.000,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.207,0.260,2.957,0.000,-0.244,-0.244,4.17,3.78,-21.48
2021-02-15 12:50:31,-0.196,0.235,2.967,0.000,0.244,-0.244,4.17,3.79,-21.48
2021-02-15 12:50:31,-0.208,0.205,2.966,-0.244,0.244,0.000,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.208,0.199,2.965,-0.183,0.000,0.488,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.201,0.218,2.959,0.000,-0.366,0.183,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.209,0.243,2.961,0.000,0.000,-0.488,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.204,0.230,2.972,0.000,0.366,0.000,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.206,0.199,2.960,-0.305,0.183,0.183,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.205,0.188,2.959,-0.305,0.000,0.366,4.17,3.81,-21.48
2021-02-15 12:50:31,-0.195,0.191,2.949,0.000,-0.366,0.000,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.202,0.214,2.960,0.000,0.000,-0.366,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.195,0.216,2.964,0.244,0.366,-0.244,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.210,0.199,2.960,0.000,0.183,0.000,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.205,0.200,2.961,0.000,0.000,0.305,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.175,0.199,2.936,0.000,-0.488,-0.305,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.183,0.203,2.957,0.000,0.000,-0.427,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.182,0.212,2.963,0.244,0.427,0.000,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.206,0.203,2.959,0.183,0.366,0.244,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.195,0.208,2.957,0.000,0.000,0.183,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.178,0.206,2.938,0.000,-0.427,-0.244,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.161,0.199,2.952,-0.183,0.000,-0.244,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.184,0.209,2.966,0.000,0.305,0.305,4.14,3.80,-21.48
2021-02-15 12:50:31,-0.201,0.209,2.958,0.244,0.305,0.488,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.179,0.226,2.941,0.000,0.000,0.244,4.14,3.80,-21.48
2021-02-15 12:50:31,-0.188,0.228,2.942,0.244,-0.427,-0.366,4.15,3.79,-21.48
2021-02-15 12:50:31,-0.167,0.213,2.952,0.000,0.000,-0.244,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.206,0.214,2.982,0.000,0.000,0.244,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.198,0.215,2.962,0.366,0.244,0.427,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.188,0.222,2.941,0.000,-0.183,0.000,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.204,0.234,2.948,0.000,-0.305,-0.427,4.16,3.78,-21.48
2021-02-15 12:50:31,-0.196,0.222,2.960,0.000,0.244,-0.366,4.16,3.78,-21.48
2021-02-15 12:50:31,-0.208,0.216,2.976,0.000,0.244,0.000,4.16,3.78,-21.48
2021-02-15 12:50:31,-0.196,0.216,2.963,0.000,0.000,0.427,4.16,3.79,-21.48
2021-02-15 12:50:31,-0.207,0.220,2.958,0.183,-0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:31,-0.217,0.235,2.949,0.000,0.000,-0.427,4.16,3.78,-21.48
2021-02-15 12:50:31,-0.224,0.226,2.973,0.000,0.305,-0.183,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.205,0.209,2.969,-0.244,0.244,0.183,4.17,3.80,-21.48
2021-02-15 12:50:31,-0.200,0.207,2.957,0.000,0.000,0.427,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.207,0.205,2.960,0.183,-0.366,0.000,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.221,0.224,2.953,0.000,0.000,-0.488,4.16,3.80,-21.48
2021-02-15 12:50:31,-0.204,0.223,2.965,0.000,0.305,0.000,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.201,0.203,2.965,-0.366,0.000,0.183,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.206,0.207,2.956,0.000,0.000,0.366,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.181,0.195,2.942,0.000,-0.366,0.000,4.16,3.81,-21.48
2021-02-15 12:50:31,-0.207,0.212,2.955,0.000,0.000,-0.366,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.179,0.223,2.963,0.000,0.488,0.000,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.209,0.211,2.967,-0.183,0.244,0.183,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.192,0.212,2.958,0.000,0.000,0.305,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.163,0.198,2.934,0.183,-0.488,-0.244,4.15,3.81,-21.48
2021-02-15 12:50:31,-0.181,0.198,2.949,0.000,0.000,-0.183,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.173,0.218,2.963,0.000,0.488,0.000,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.208,0.222,2.967,0.000,0.000,0.000,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.170,0.221,2.939,0.000,-0.183,0.183,4.15,3.80,-21.48
2021-02-15 12:50:31,-0.179,0.213,2.939,0.000,-0.549,-0.183,4.15,3.79,-21.48
2021-02-15 12:50:31,-0.167,0.201,2.940,0.000,0.000,-0.244,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.196,0.207,2.982,-0.183,0.488,0.183,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.199,0.232,2.969,0.244,0.244,0.427,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.171,0.235,2.937,0.366,-0.244,0.000,4.15,3.78,-21.48
2021-02-15 12:50:31,-0.208,0.228,2.951,0.244,-0.305,-0.366,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.189,0.204,2.951,0.000,0.000,0.000,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.218,0.207,2.988,-0.244,0.244,0.183,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.194,0.222,2.973,0.000,0.244,0.488,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.188,0.224,2.952,0.488,-0.366,0.000,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.225,0.231,2.950,0.305,-0.183,-0.488,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.214,0.213,2.965,0.000,0.305,-0.183,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.217,0.209,2.973,-0.427,0.000,0.366,4.16,3.79,-21.48
2021-02-15 12:50:32,-0.192,0.215,2.962,0.000,0.183,0.488,4.16,3.80,-21.48
2021-02-15 12:50:32,-0.190,0.208,2.956,0.305,-0.427,0.000,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.229,0.217,2.955,0.000,0.000,-0.488,4.16,3.79,-21.48
2021-02-15 12:50:32,-0.206,0.215,2.962,0.000,0.488,-0.305,4.17,3.80,-21.48
2021-02-15 12:50:32,-0.211,0.207,2.975,-0.427,0.000,0.000,4.16,3.80,-21.48
2021-02-15 12:50:32,-0.195,0.214,2.957,0.000,0.000,0.610,4.16,3.81,-21.48
2021-02-15 12:50:32,-0.179,0.203,2.944,0.183,-0.366,0.000,4.16,3.80,-21.48
2021-02-15 12:50:32,-0.214,0.203,2.955,0.000,0.000,-0.671,4.16,3.80,-21.48
2021-02-15 12:50:32,-0.187,0.210,2.958,0.000,0.427,-0.244,4.16,3.81,-21.48
2021-02-15 12:50:32,-0.205,0.219,2.972,-0.305,0.000,0.244,4.15,3.80,-21.48
2021-02-15 12:50:32,-0.188,0.228,2.960,0.000,-0.183,0.427,4.15,3.80,-21.48
2021-02-15 12:50:32,-0.172,0.200,2.939,0.183,-0.366,0.000,4.16,3.80,-21.48
2021-02-15 12:50:32,-0.187,0.182,2.950,0.000,0.000,-0.366,4.15,3.79,-21.48
2021-02-15 12:50:32,-0.169,0.202,2.955,-0.183,0.488,-0.183,4.15,3.80,-21.48
2021-02-15 12:50:32,-0.195,0.225,2.968,0.000,0.000,0.305,4.15,3.79,-21.48
2021-02-15 12:50:32,-0.172,0.229,2.943,0.000,-0.244,0.305,4.15,3.78,-21.48
2021-02-15 12:50:32,-0.184,0.208,2.940,0.183,-0.366,-0.183,4.15,3.78,-21.48
2021-02-15 12:50:32,-0.169,0.183,2.931,0.000,0.000,-0.183,4.15,3.78,-21.48
2021-02-15 12:50:32,-0.197,0.202,2.970,-0.244,0.427,0.000,4.14,3.77,-21.48
2021-02-15 12:50:32,-0.197,0.234,2.972,0.244,0.244,0.305,4.14,3.78,-21.48
2021-02-15 12:50:32,-0.165,0.242,2.936,0.366,-0.305,0.000,4.15,3.77,-21.48
2021-02-15 12:50:32,-0.206,0.230,2.948,0.427,-0.366,-0.366,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.191,0.198,2.942,0.183,0.244,-0.305,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.218,0.208,2.979,-0.305,0.305,0.183,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.196,0.236,2.975,0.000,0.244,0.366,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.184,0.244,2.958,0.488,-0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.223,0.236,2.950,0.488,-0.305,-0.427,4.17,3.77,-21.48
2021-02-15 12:50:32,-0.219,0.208,2.958,0.000,0.366,-0.183,4.18,3.78,-21.48
2021-02-15 12:50:32,-0.211,0.207,2.969,-0.427,0.000,0.183,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.197,0.228,2.973,0.000,0.000,0.549,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.189,0.229,2.959,0.488,-0.305,0.000,4.18,3.78,-21.48
2021-02-15 12:50:32,-0.219,0.222,2.960,0.427,-0.183,-0.549,4.19,3.78,-21.48
2021-02-15 12:50:32,-0.214,0.208,2.959,0.000,0.366,0.000,4.19,3.79,-21.48
2021-02-15 12:50:32,-0.208,0.209,2.970,-0.488,0.183,0.366,4.18,3.80,-21.48
2021-02-15 12:50:32,-0.195,0.223,2.964,-0.183,0.000,0.488,4.17,3.80,-21.48
2021-02-15 12:50:32,-0.178,0.213,2.947,0.244,-0.244,0.000,4.18,3.79,-21.48
2021-02-15 12:50:32,-0.212,0.199,2.957,0.000,0.000,-0.610,4.18,3.79,-21.48
2021-02-15 12:50:32,-0.198,0.208,2.947,0.000,0.427,-0.305,4.17,3.80,-21.48
2021-02-15 12:50:32,-0.206,0.222,2.965,-0.427,0.000,0.244,4.17,3.80,-21.48
2021-02-15 12:50:32,-0.189,0.235,2.963,-0.244,-0.183,0.366,4.17,3.80,-21.48
2021-02-15 12:50:32,-0.165,0.216,2.941,0.183,-0.305,-0.244,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.181,0.186,2.954,0.000,0.000,-0.549,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.179,0.197,2.954,0.000,0.305,-0.183,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.213,0.227,2.972,0.000,0.183,0.244,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.166,0.242,2.954,0.000,-0.244,0.366,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.186,0.220,2.945,0.183,-0.427,0.000,4.17,3.77,-21.48
2021-02-15 12:50:32,-0.169,0.177,2.939,0.000,0.244,-0.366,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.200,0.185,2.962,-0.488,0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.213,0.221,2.971,0.000,0.183,0.427,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.155,0.243,2.943,0.000,-0.244,0.244,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.210,0.238,2.956,0.427,-0.488,-0.244,4.17,3.76,-21.48
2021-02-15 12:50:32,-0.187,0.187,2.944,0.000,0.305,0.000,4.17,3.77,-21.48
2021-02-15 12:50:32,-0.214,0.187,2.969,-0.427,0.244,0.000,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.203,0.219,2.969,0.000,0.000,0.427,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.170,0.239,2.958,0.366,-0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.216,0.243,2.949,0.549,-0.427,-0.427,4.17,3.76,-21.48
2021-02-15 12:50:32,-0.210,0.202,2.958,0.244,0.244,-0.244,4.18,3.77,-21.48
2021-02-15 12:50:32,-0.213,0.199,2.955,-0.427,0.183,0.244,4.17,3.77,-21.48
2021-02-15 12:50:32,-0.213,0.199,2.955,-0.183,0.000,0.427,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.192,0.226,2.972,-0.183,0.000,0.427,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.182,0.235,2.961,0.305,-0.244,0.000,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.212,0.227,2.954,0.549,-0.183,-0.488,4.17,3.77,-21.48
2021-02-15 12:50:32,-0.211,0.205,2.960,0.305,0.305,0.000,4.18,3.78,-21.48
2021-02-15 12:50:32,-0.217,0.209,2.963,-0.305,0.183,0.244,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.190,0.224,2.964,-0.183,0.000,0.488,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.187,0.224,2.956,0.244,-0.366,0.000,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.209,0.201,2.959,0.488,0.000,-0.427,4.18,3.78,-21.48
2021-02-15 12:50:32,-0.197,0.195,2.960,0.000,0.366,0.000,4.18,3.79,-21.48
2021-02-15 12:50:32,-0.219,0.209,2.975,-0.366,0.244,0.305,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.195,0.232,2.970,-0.305,0.000,0.366,4.17,3.80,-21.48
2021-02-15 12:50:32,-0.175,0.218,2.949,0.000,-0.305,-0.183,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.182,0.182,2.957,0.000,0.000,-0.488,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.184,0.186,2.952,-0.183,0.366,-0.183,4.16,3.79,-21.48
2021-02-15 12:50:32,-0.209,0.210,2.966,-0.183,0.244,0.244,4.15,3.79,-21.48
